fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,dim_ecd_TradingArrAxis,dim_srt_RangeAxis,period_instant,dim_us-gaap_AwardTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherInvestmentNotReadilyMarketableAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_LossContingenciesByNatureOfContingencyAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_srt_ConsolidationItemsAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
nvda_LesseeOperatingLeasesOtherInformationRelatedToLeasesTableTextBlock_c-1,nvda:LesseeOperatingLeasesOtherInformationRelatedToLeasesTableTextBlock,c-1,"<div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Other information related to leases was as follows:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:39.397%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.344%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.344%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.347%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 26, 2025</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 29, 2023</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Supplemental cash flows information</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Operating cash flow used for operating leases</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">313 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">286 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">184 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Operating lease assets obtained in exchange for lease obligations</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">877 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">531 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">358 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Schedule of Other Information Related to Leases,Schedule of Other Information Related to Leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-1,us-gaap:OperatingLeasePayments,c-1,313000000,usd,-6,313000000.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Operating cash flow used for operating leases,Operating cash flow used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-11,us-gaap:OperatingLeasePayments,c-11,286000000,usd,-6,286000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Operating cash flow used for operating leases,Operating cash flow used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-12,us-gaap:OperatingLeasePayments,c-12,184000000,usd,-6,184000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Operating cash flow used for operating leases,Operating cash flow used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-1,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-1,877000000,usd,-6,877000000.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-11,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-11,531000000,usd,-6,531000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-12,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-12,358000000,usd,-6,358000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_c-13,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,c-13,P6Y6M,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Weighted average remaining lease term - operating leases,Weighted average remaining lease term - operating leases,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_c-13,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,c-13,0.0416,number,4,0.0416,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Weighted average discount rate - operating leases,Weighted average discount rate - operating leases,None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_c-14,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,c-14,P6Y1M6D,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Weighted average remaining lease term - operating leases,Weighted average remaining lease term - operating leases,None,None,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_c-14,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,c-14,0.0376,number,4,0.0376,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Weighted average discount rate - operating leases,Weighted average discount rate - operating leases,None,None,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
