fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear_c-4,us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,c-4,274000000,usd,-6,274000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,2026 (excluding the first quarter of fiscal year 2026),2026 (excluding the first quarter of fiscal year 2026),None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths_c-4,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,c-4,346000000,usd,-6,346000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,2027,2027,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearTwo_c-4,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,c-4,349000000,usd,-6,349000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,2028,2028,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearThree_c-4,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,c-4,308000000,usd,-6,308000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,2029,2029,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueYearFour_c-4,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,c-4,233000000,usd,-6,233000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,2030,2030,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
nvda_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour_c-4,nvda:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour,c-4,611000000,usd,-6,611000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,2031 and thereafter,2031 and thereafter,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDue_c-4,us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,c-4,2121000000,usd,-6,2121000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Total,Total,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLiabilityUndiscountedExcessAmount_c-4,us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,c-4,300000000,usd,-6,300000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Less imputed interest,Less imputed interest,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiability_c-4,us-gaap:OperatingLeaseLiability,c-4,1821000000,usd,-6,1821000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Present value of net future minimum lease payments,Present value of net future minimum lease payments,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrent_c-4_0,us-gaap:OperatingLeaseLiabilityCurrent,c-4,300000000,usd,-6,300000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Operating leases,Operating leases,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrent_c-4_1,us-gaap:OperatingLeaseLiabilityCurrent,c-4,300000000,usd,-6,300000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Operating leases,Operating leases,None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityNoncurrent_c-4_0,us-gaap:OperatingLeaseLiabilityNoncurrent,c-4,1521000000,usd,-6,1521000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityNoncurrent_c-4_1,us-gaap:OperatingLeaseLiabilityNoncurrent,c-4,1521000000,usd,-6,1521000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Long-term operating lease liabilities,Long-term operating lease liabilities,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount_c-167,us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,c-167,7400000000,usd,-8,7400000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Operating lease, not yet commenced, amount","Operating lease, not yet commenced, amount",None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingLeaseLeaseNotYetCommencedMember,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1_c-168,us-gaap:LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,c-168,P2Y,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Lease not yet commenced, term of contract (in years)","Lease not yet commenced, term of contract (in years)",None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,srt:MinimumMember,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1_c-169,us-gaap:LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,c-169,P15Y6M,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Lease not yet commenced, term of contract (in years)","Lease not yet commenced, term of contract (in years)",None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,srt:MaximumMember,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-1,us-gaap:OperatingLeaseCost,c-1,101000000,usd,-6,101000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseCost_c-3,us-gaap:OperatingLeaseCost,c-3,80000000,usd,-6,80000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Operating lease expense,Operating lease expense,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
nvda_OtherInformationRelatedToLeasesTableTextBlock_c-1,nvda:OtherInformationRelatedToLeasesTableTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Other information related to leases was as follows:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.344%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:18.346%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Three Months Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Apr 27, 2025</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Apr 28, 2024</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Supplemental cash flows information</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Operating cash flow used for operating leases</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">96 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">69 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Operating lease assets obtained in exchange for lease obligations</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">98 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">250 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Schedule of Other Information Related to Leases,Schedule of Other Information Related to Leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-1,us-gaap:OperatingLeasePayments,c-1,96000000,usd,-6,96000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Operating cash flow used for operating leases,Operating cash flow used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeasePayments_c-3,us-gaap:OperatingLeasePayments,c-3,69000000,usd,-6,69000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Operating cash flow used for operating leases,Operating cash flow used for operating leases,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-1,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-1,98000000,usd,-6,98000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-3,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-3,250000000,usd,-6,250000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Operating lease assets obtained in exchange for lease obligations,Operating lease assets obtained in exchange for lease obligations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_c-4,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,c-4,P6Y8M12D,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Weighted average remaining lease term - operating leases (in years),Weighted average remaining lease term - operating leases (in years),None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_c-4,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,c-4,0.0427,number,4,0.0427,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Weighted average discount rate - operating leases (percent),Weighted average discount rate - operating leases (percent),None,None,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1_c-5,us-gaap:OperatingLeaseWeightedAverageRemainingLeaseTerm1,c-5,P6Y6M,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Weighted average remaining lease term - operating leases (in years),Weighted average remaining lease term - operating leases (in years),None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent_c-5,us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent,c-5,0.0416,number,4,0.0416,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Weighted average discount rate - operating leases (percent),Weighted average discount rate - operating leases (percent),None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_NonRule10b51ArrTrmntdFlag_c-1,ecd:NonRule10b51ArrTrmntdFlag,c-1,false,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Non-Rule 10b5-1 Arrangement Terminated,Non-Rule 10b5-1 Arrangement Terminated,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_NonRule10b51ArrAdoptedFlag_c-1,ecd:NonRule10b51ArrAdoptedFlag,c-1,false,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Non-Rule 10b5-1 Arrangement Adopted,Non-Rule 10b5-1 Arrangement Adopted,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_Rule10b51ArrTrmntdFlag_c-1,ecd:Rule10b51ArrTrmntdFlag,c-1,false,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Rule 10b5-1 Arrangement Terminated,Rule 10b5-1 Arrangement Terminated,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
