fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NonoperatingIncomeExpense_c-3,us-gaap:NonoperatingIncomeExpense,c-3,69000000,usd,-6,69000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,17279000000,usd,-6,17279000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-3,2209000000,usd,-6,2209000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,14881000000,usd,-6,14881000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,14881000000,usd,-6,14881000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,2043000000,usd,-6,2043000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,2043000000,usd,-6,2043000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-1,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,-128000000,usd,-6,-128000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-3,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-3,17000000,usd,-6,17000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,c-1,-4000000,usd,-6,-4000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net change in unrealized loss,Net change in unrealized loss,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,c-3,-13000000,usd,-6,-13000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Net change in unrealized loss,Net change in unrealized loss,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,c-1,-4000000,usd,-6,-4000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Reclassification adjustments for net realized loss included in net income,Reclassification adjustments for net realized loss included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,c-3,-11000000,usd,-6,-11000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Reclassification adjustments for net realized loss included in net income,Reclassification adjustments for net realized loss included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-1,-8000000,usd,-6,-8000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net change in unrealized loss,Net change in unrealized loss,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-3,-24000000,usd,-6,-24000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Net change in unrealized loss,Net change in unrealized loss,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_ComprehensiveIncomeNetOfTax_c-1,us-gaap:ComprehensiveIncomeNetOfTax,c-1,14745000000,usd,-6,14745000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_ComprehensiveIncomeNetOfTax_c-3,us-gaap:ComprehensiveIncomeNetOfTax,c-3,2036000000,usd,-6,2036000000.0,duration,2023-01-30,2023-04-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-04-30,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-4,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-4,7587000000,usd,-6,7587000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-5,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-5,7280000000,usd,-6,7280000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecuritiesCurrent_c-4,us-gaap:MarketableSecuritiesCurrent,c-4,23851000000,usd,-6,23851000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Marketable securities,Marketable securities,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_MarketableSecuritiesCurrent_c-5,us-gaap:MarketableSecuritiesCurrent,c-5,18704000000,usd,-6,18704000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Marketable securities,Marketable securities,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AccountsReceivableNetCurrent_c-4,us-gaap:AccountsReceivableNetCurrent,c-4,12365000000,usd,-6,12365000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AccountsReceivableNetCurrent_c-5,us-gaap:AccountsReceivableNetCurrent,c-5,9999000000,usd,-6,9999000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-4,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-4,4062000000,usd,-6,4062000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-5,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-5,3080000000,usd,-6,3080000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AssetsCurrent_c-4,us-gaap:AssetsCurrent,c-4,53729000000,usd,-6,53729000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Total current assets,Total current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_AssetsCurrent_c-5,us-gaap:AssetsCurrent,c-5,44345000000,usd,-6,44345000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Total current assets,Total current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentNet_c-4,us-gaap:PropertyPlantAndEquipmentNet,c-4,4006000000,usd,-6,4006000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,"Property and equipment, net","Property and equipment, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentNet_c-5,us-gaap:PropertyPlantAndEquipmentNet,c-5,3914000000,usd,-6,3914000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Property and equipment, net","Property and equipment, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OperatingLeaseRightOfUseAsset_c-4,us-gaap:OperatingLeaseRightOfUseAsset,c-4,1532000000,usd,-6,1532000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Operating lease assets,Operating lease assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_OperatingLeaseRightOfUseAsset_c-5,us-gaap:OperatingLeaseRightOfUseAsset,c-5,1346000000,usd,-6,1346000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Operating lease assets,Operating lease assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_Goodwill_c-4,us-gaap:Goodwill,c-4,4453000000,usd,-6,4453000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Goodwill,Goodwill,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_Goodwill_c-5,us-gaap:Goodwill,c-5,4430000000,usd,-6,4430000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Goodwill,Goodwill,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-4,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-4,986000000,usd,-6,986000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,"Intangible assets, net","Intangible assets, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-5,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-5,1112000000,usd,-6,1112000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Intangible assets, net","Intangible assets, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
us-gaap_DeferredIncomeTaxAssetsNet_c-4,us-gaap:DeferredIncomeTaxAssetsNet,c-4,7798000000,usd,-6,7798000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Deferred income tax assets,Deferred income tax assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-05-29,Q1,2024,NVIDIA CORP
