fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_Revenues_c-175,us-gaap:Revenues,c-175,31036000000,usd,-6,31036000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-176,us-gaap:Revenues,c-176,4046000000,usd,-6,4046000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-177,us-gaap:Revenues,c-177,0,usd,-6,0.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-3_0,us-gaap:Revenues,c-3,35082000000,usd,-6,35082000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-3_1,us-gaap:Revenues,c-3,35082000000,usd,-6,35082000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-175,us-gaap:OperatingIncomeLoss,c-175,22081000000,usd,-6,22081000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-176,us-gaap:OperatingIncomeLoss,c-176,1502000000,usd,-6,1502000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-3_0,us-gaap:OperatingIncomeLoss,c-3,21869000000,usd,-6,21869000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-3_1,us-gaap:OperatingIncomeLoss,c-3,21869000000,usd,-6,21869000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-178,us-gaap:Revenues,c-178,14645000000,usd,-6,14645000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-179,us-gaap:Revenues,c-179,3475000000,usd,-6,3475000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-180,us-gaap:Revenues,c-180,0,usd,-6,0.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-4_0,us-gaap:Revenues,c-4,18120000000,usd,-6,18120000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-4_1,us-gaap:Revenues,c-4,18120000000,usd,-6,18120000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-178,us-gaap:OperatingIncomeLoss,c-178,10262000000,usd,-6,10262000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-179,us-gaap:OperatingIncomeLoss,c-179,1493000000,usd,-6,1493000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-4_0,us-gaap:OperatingIncomeLoss,c-4,10417000000,usd,-6,10417000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-4_1,us-gaap:OperatingIncomeLoss,c-4,10417000000,usd,-6,10417000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-181,us-gaap:Revenues,c-181,80157000000,usd,-6,80157000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-182,us-gaap:Revenues,c-182,11009000000,usd,-6,11009000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-183,us-gaap:Revenues,c-183,0,usd,-6,0.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-1_0,us-gaap:Revenues,c-1,91166000000,usd,-6,91166000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-1_1,us-gaap:Revenues,c-1,91166000000,usd,-6,91166000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-181,us-gaap:OperatingIncomeLoss,c-181,57977000000,usd,-6,57977000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-182,us-gaap:OperatingIncomeLoss,c-182,4111000000,usd,-6,4111000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-1_0,us-gaap:OperatingIncomeLoss,c-1,57419000000,usd,-6,57419000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-1_1,us-gaap:OperatingIncomeLoss,c-1,57419000000,usd,-6,57419000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-184,us-gaap:Revenues,c-184,29507000000,usd,-6,29507000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-185,us-gaap:Revenues,c-185,9312000000,usd,-6,9312000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-186,us-gaap:Revenues,c-186,0,usd,-6,0.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-5_0,us-gaap:Revenues,c-5,38819000000,usd,-6,38819000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_Revenues_c-5_1,us-gaap:Revenues,c-5,38819000000,usd,-6,38819000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Revenue,Revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-184,us-gaap:OperatingIncomeLoss,c-184,19149000000,usd,-6,19149000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:ComputeAndNetworkingMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-185,us-gaap:OperatingIncomeLoss,c-185,3751000000,usd,-6,3751000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OperatingSegmentsMember,nvda:GraphicsMember,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-5_0,us-gaap:OperatingIncomeLoss,c-5,19358000000,usd,-6,19358000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingIncomeLoss_c-5_1,us-gaap:OperatingIncomeLoss,c-5,19358000000,usd,-6,19358000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Operating income,Operating income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-177,us-gaap:AllocatedShareBasedCompensationExpense,c-177,-1252000000,usd,-6,-1252000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-180,us-gaap:AllocatedShareBasedCompensationExpense,c-180,-979000000,usd,-6,-979000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-183,us-gaap:AllocatedShareBasedCompensationExpense,c-183,-3416000000,usd,-6,-3416000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_AllocatedShareBasedCompensationExpense_c-186,us-gaap:AllocatedShareBasedCompensationExpense,c-186,-2555000000,usd,-6,-2555000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Stock-based compensation expense,Stock-based compensation expense,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_UnallocatedCorporateOperatingExpendituresAndOtherExpenses_c-177,nvda:UnallocatedCorporateOperatingExpendituresAndOtherExpenses,c-177,-307000000,usd,-6,-307000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Unallocated cost of revenue and operating expenses,Unallocated cost of revenue and operating expenses,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_UnallocatedCorporateOperatingExpendituresAndOtherExpenses_c-180,nvda:UnallocatedCorporateOperatingExpendituresAndOtherExpenses,c-180,-198000000,usd,-6,-198000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Unallocated cost of revenue and operating expenses,Unallocated cost of revenue and operating expenses,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_UnallocatedCorporateOperatingExpendituresAndOtherExpenses_c-183,nvda:UnallocatedCorporateOperatingExpendituresAndOtherExpenses,c-183,-816000000,usd,-6,-816000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Unallocated cost of revenue and operating expenses,Unallocated cost of revenue and operating expenses,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_UnallocatedCorporateOperatingExpendituresAndOtherExpenses_c-186,nvda:UnallocatedCorporateOperatingExpendituresAndOtherExpenses,c-186,-515000000,usd,-6,-515000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Unallocated cost of revenue and operating expenses,Unallocated cost of revenue and operating expenses,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_AcquisitionRelatedAndOtherCosts_c-177,nvda:AcquisitionRelatedAndOtherCosts,c-177,-155000000,usd,-6,-155000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Acquisition-related and other costs,Acquisition-related and other costs,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_AcquisitionRelatedAndOtherCosts_c-180,nvda:AcquisitionRelatedAndOtherCosts,c-180,-135000000,usd,-6,-135000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Acquisition-related and other costs,Acquisition-related and other costs,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_AcquisitionRelatedAndOtherCosts_c-183,nvda:AcquisitionRelatedAndOtherCosts,c-183,-441000000,usd,-6,-441000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Acquisition-related and other costs,Acquisition-related and other costs,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
nvda_AcquisitionRelatedAndOtherCosts_c-186,nvda:AcquisitionRelatedAndOtherCosts,c-186,-446000000,usd,-6,-446000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Acquisition-related and other costs,Acquisition-related and other costs,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OtherOperatingIncome_c-177,us-gaap:OtherOperatingIncome,c-177,0,usd,-6,0.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Other,Other,SegmentDisclosure,http://www.nvidia.com/role/SegmentInformationScheduleofReconcilingItemsDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CorporateNonSegmentMember,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
