fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_VestingAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_UnrecognizedTaxBenefits_c-16,us-gaap:UnrecognizedTaxBenefits,c-16,776000000,usd,-6,776000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2021-01-31,Balance at end of period,Balance at end of period,None,None,None,2021-01-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions_c-1,us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,c-1,616000000,usd,-6,616000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Increases in tax positions for current year,Increases in tax positions for current year,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions_c-7,us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,c-7,268000000,usd,-6,268000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Increases in tax positions for current year,Increases in tax positions for current year,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions_c-8,us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,c-8,246000000,usd,-6,246000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Increases in tax positions for current year,Increases in tax positions for current year,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions_c-1,us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,c-1,87000000,usd,-6,87000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Increases in tax positions for prior years,Increases in tax positions for prior years,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions_c-7,us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,c-7,1000000,usd,-6,1000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Increases in tax positions for prior years,Increases in tax positions for prior years,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions_c-8,us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,c-8,14000000,usd,-6,14000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Increases in tax positions for prior years,Increases in tax positions for prior years,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions_c-1,us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,c-1,148000000,usd,-6,148000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Decreases in tax positions for prior years,Decreases in tax positions for prior years,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions_c-7,us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,c-7,15000000,usd,-6,15000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Decreases in tax positions for prior years,Decreases in tax positions for prior years,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions_c-8,us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,c-8,4000000,usd,-6,4000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Decreases in tax positions for prior years,Decreases in tax positions for prior years,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities_c-1,us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,c-1,104000000,usd,-6,104000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Settlements,Settlements,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities_c-7,us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,c-7,9000000,usd,-6,9000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Settlements,Settlements,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities_c-8,us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,c-8,8000000,usd,-6,8000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Settlements,Settlements,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations_c-1,us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,c-1,19000000,usd,-6,19000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Lapse in statute of limitations,Lapse in statute of limitations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations_c-7,us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,c-7,20000000,usd,-6,20000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Lapse in statute of limitations,Lapse in statute of limitations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations_c-8,us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,c-8,11000000,usd,-6,11000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Lapse in statute of limitations,Lapse in statute of limitations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefits_c-9,us-gaap:UnrecognizedTaxBenefits,c-9,1670000000,usd,-6,1670000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Balance at end of period,Balance at end of period,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefits_c-10_0,us-gaap:UnrecognizedTaxBenefits,c-10,1238000000,usd,-6,1238000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Balance at end of period,Balance at end of period,None,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefits_c-10_1,us-gaap:UnrecognizedTaxBenefits,c-10,1238000000,usd,-6,1238000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Balance at end of period,Balance at end of period,None,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefits_c-27_0,us-gaap:UnrecognizedTaxBenefits,c-27,1013000000,usd,-6,1013000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-01-30,Balance at end of period,Balance at end of period,None,None,None,2022-01-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefits_c-27_1,us-gaap:UnrecognizedTaxBenefits,c-27,1013000000,usd,-6,1013000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-01-30,Balance at end of period,Balance at end of period,None,None,None,2022-01-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate_c-9,us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,c-9,1000000000,usd,-8,1000000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Unrecognized tax benefits that would affect effective tax rate,Unrecognized tax benefits that would affect effective tax rate,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense_c-1,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,c-1,42000000,usd,-6,42000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Interest and taxes recognized related to unrecognized tax benefits,Interest and taxes recognized related to unrecognized tax benefits,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense_c-7,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,c-7,33000000,usd,-6,33000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Interest and taxes recognized related to unrecognized tax benefits,Interest and taxes recognized related to unrecognized tax benefits,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense_c-8,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,c-8,14000000,usd,-6,14000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Interest and taxes recognized related to unrecognized tax benefits,Interest and taxes recognized related to unrecognized tax benefits,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued_c-9,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,c-9,140000000,usd,-6,140000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Interest and penalties accrued,Interest and penalties accrued,None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued_c-10,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,c-10,95000000,usd,-6,95000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Interest and penalties accrued,Interest and penalties accrued,None,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockholdersEquityNoteDisclosureTextBlock_c-1,us-gaap:StockholdersEquityNoteDisclosureTextBlock,c-1,"Shareholders’ Equity<div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Capital Return Program</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">In August 2023, our Board of Directors approved an increase to our share repurchase program of an additional $25.0 billion, without expiration. During fiscal year 2024, we repurchased 21 million shares of our common stock for $9.7 billion. As of January 28, 2024, we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $22.5 billion. From January 29, 2024 through February 16, 2024, we repurchased 2.8 million shares for $1.9 billion pursuant to a Rule 10b5-1 trading plan. Our share repurchase program aims to offset dilution from shares issued to employees. We may pursue additional share repurchases as we weigh market factors and other investment opportunities.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">During fiscal years 2024, 2023, and 2022, we paid $395 million, $398 million, and $399 million in cash dividends to our shareholders, respectively. Our cash dividend program and the payment of future cash dividends under that program are subject to our Board of Directors' continuing determination that the dividend program and the declaration of dividends thereunder are in the best interests of our shareholders.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">In fiscal year 2022, we retired our existing 349 million treasury shares. These shares assumed the status of authorized and unissued shares upon retirement. The excess of repurchase price over par value was allocated between additional paid-in capital and retained earnings, resulting in a reduction in additional paid-in capital by $20 million and retained earnings by $12.0 billion. Any future repurchased shares will assume the status of authorized and unissued shares.</span></div>",None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Shareholders’ Equity,Shareholders’ Equity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
nvda_StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased_c-210,nvda:StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased,c-210,25000000000.0,usd,-8,25000000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-08-31,Additional number of shares authorized to be repurchased,Additional number of shares authorized to be repurchased,None,None,None,2023-08-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-1,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-1,21000000,shares,-6,21000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Share repurchased (in shares),Share repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-1_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-1,9746000000,usd,-6,9746000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-1_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-1,9700000000,usd,-8,9700000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockRepurchaseProgramAuthorizedAmount1_c-9,us-gaap:StockRepurchaseProgramAuthorizedAmount1,c-9,22500000000,usd,-8,22500000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Stock repurchase program, authorized amount","Stock repurchase program, authorized amount",None,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-211,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-211,2800000,shares,-5,2800000.0,duration,2024-01-29,2024-02-16,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-02-16,Share repurchased (in shares),Share repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-211,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-211,1900000000,usd,-8,1900000000.0,duration,2024-01-29,2024-02-16,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-02-16,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-1_0,us-gaap:PaymentsOfDividends,c-1,-395000000,usd,-6,-395000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-1_1,us-gaap:PaymentsOfDividends,c-1,-395000000,usd,-6,-395000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-7_0,us-gaap:PaymentsOfDividends,c-7,-398000000,usd,-6,-398000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-7_1,us-gaap:PaymentsOfDividends,c-7,-398000000,usd,-6,-398000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-8_0,us-gaap:PaymentsOfDividends,c-8,-399000000,usd,-6,-399000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-8_1,us-gaap:PaymentsOfDividends,c-8,-399000000,usd,-6,-399000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/ConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_TreasuryStockSharesRetired_c-8,us-gaap:TreasuryStockSharesRetired,c-8,349000000,shares,-6,349000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Retirement of treasury stock (in shares),Retirement of treasury stock (in shares),None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_TreasuryStockRetiredCostMethodAmount_c-20_0,us-gaap:TreasuryStockRetiredCostMethodAmount,c-20,20000000,usd,-6,20000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Retirement of Treasury Stock,Retirement of Treasury Stock,StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_TreasuryStockRetiredCostMethodAmount_c-20_1,us-gaap:TreasuryStockRetiredCostMethodAmount,c-20,20000000,usd,-6,20000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Retirement of Treasury Stock,Retirement of Treasury Stock,StatementOfEquity,http://www.nvidia.com/role/ConsolidatedStatementsofShareholdersEquity,None,None,None,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
