fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
nvda_PurchaseObligationInventoryPurchaseAndSupplyAndCapacityCommitmentRemainingMinimumAmountsCommitted_c-6,nvda:PurchaseObligationInventoryPurchaseAndSupplyAndCapacityCommitmentRemainingMinimumAmountsCommitted,c-6,17110000000,usd,-7,17110000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Inventory purchase and long-term supply and capacity obligations,Inventory purchase and long-term supply and capacity obligations,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_PurchaseObligationAndOtherCommitments_c-6,nvda:PurchaseObligationAndOtherCommitments,c-6,4430000000,usd,-7,4430000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Other non-inventory,Other non-inventory,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_PurchaseObligationAndOtherCommitments_c-169,nvda:PurchaseObligationAndOtherCommitments,c-169,3600000000,usd,-7,3600000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Other non-inventory,Other non-inventory,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,nvda:MultiYearCloudServiceAgreementsMember,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
srt_ContractualObligationFiscalYearMaturityScheduleTableTextBlock_c-1,srt:ContractualObligationFiscalYearMaturityScheduleTableTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total future purchase commitments as of October 29, 2023 are as follows: </span></div><div style=""margin-bottom:9pt;margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:80.186%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:17.614%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Commitments</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Fiscal Year:</span></td><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2024 (excluding first nine months of fiscal year 2024)</span></div></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">6,499 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">11,861 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2026</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,128 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,038 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">660 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029 and thereafter</span></div></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">354 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 12.25pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">21,540 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Schedule of future unconditional purchase commitments,Schedule of future unconditional purchase commitments,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear_c-6,us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,c-6,6499000000,usd,-6,6499000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2024 (excluding first nine months of fiscal year 2024),2024 (excluding first nine months of fiscal year 2024),None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInNextTwelveMonths_c-6,us-gaap:PurchaseObligationDueInNextTwelveMonths,c-6,11861000000,usd,-6,11861000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2025,2025,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInSecondYear_c-6,us-gaap:PurchaseObligationDueInSecondYear,c-6,1128000000,usd,-6,1128000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2026,2026,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInThirdYear_c-6,us-gaap:PurchaseObligationDueInThirdYear,c-6,1038000000,usd,-6,1038000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2027,2027,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PurchaseObligationDueInFourthYear_c-6,us-gaap:PurchaseObligationDueInFourthYear,c-6,660000000,usd,-6,660000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2028,2028,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_PurchaseObligationToBePaidAfterYearFour_c-6,nvda:PurchaseObligationToBePaidAfterYearFour,c-6,354000000,usd,-6,354000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,2029 and thereafter,2029 and thereafter,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PurchaseObligation_c-6,us-gaap:PurchaseObligation,c-6,21540000000,usd,-6,21540000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Total,Total,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ScheduleOfProductWarrantyLiabilityTableTextBlock_c-1,us-gaap:ScheduleOfProductWarrantyLiabilityTableTextBlock,c-1,"The estimated product returns and estimated product warranty activity consisted of the following: <table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:33.256%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.543%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.823%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.543%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.823%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.543%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.823%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.546%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:112%"">Three Months Ended</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""9"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:112%"">Nine Months Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 29, 2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 30, 2022</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 29, 2023</span></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">October 30, 2022</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""21"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:112%"">(In millions)</span></div></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Balance at beginning of period</span></div></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">115 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">168 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">82 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">$</span></td><td style=""background-color:#e2efd9;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">46 </span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Additions</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">50 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">3 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">105 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">141 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr><tr><td colspan=""3"" style=""background-color:#e2efd9;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Utilization</span></div></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(23)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(67)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(45)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td><td colspan=""3"" style=""background-color:#e2efd9;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#e2efd9;padding:2px 0 2px 1pt;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">(83)</span></td><td style=""background-color:#e2efd9;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-indent:11.25pt""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">Balance at end of period</span></div></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">142 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">104 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">142 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">104 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table>",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Schedule of product warranty activity,Schedule of product warranty activity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-12,us-gaap:ProductWarrantyAccrual,c-12,115000000,usd,-6,115000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Warranty accrual,Warranty accrual,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-25,us-gaap:ProductWarrantyAccrual,c-25,168000000,usd,-6,168000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-07-31,Warranty accrual,Warranty accrual,None,None,2022-07-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-7_0,us-gaap:ProductWarrantyAccrual,c-7,82000000,usd,-6,82000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Warranty accrual,Warranty accrual,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-7_1,us-gaap:ProductWarrantyAccrual,c-7,82000000,usd,-6,82000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,Warranty accrual,Warranty accrual,None,None,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-47,us-gaap:ProductWarrantyAccrual,c-47,46000000,usd,-6,46000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-01-30,Warranty accrual,Warranty accrual,None,None,2022-01-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-3,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-3,50000000,usd,-6,50000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
