fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingExpenses_c-4,us-gaap:OperatingExpenses,c-4,-2416000000,usd,-6,-2416000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-1,us-gaap:OperatingExpenses,c-1,-5169000000,usd,-6,-5169000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-5,us-gaap:OperatingExpenses,c-5,-5979000000,usd,-6,-5979000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-3,us-gaap:InvestmentIncomeInterest,c-3,187000000,usd,-6,187000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-4,us-gaap:InvestmentIncomeInterest,c-4,46000000,usd,-6,46000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-1,us-gaap:InvestmentIncomeInterest,c-1,338000000,usd,-6,338000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-5,us-gaap:InvestmentIncomeInterest,c-5,64000000,usd,-6,64000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InterestExpense_c-3,us-gaap:InterestExpense,c-3,-65000000,usd,-6,-65000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InterestExpense_c-4,us-gaap:InterestExpense,c-4,-65000000,usd,-6,-65000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InterestExpense_c-1,us-gaap:InterestExpense,c-1,-131000000,usd,-6,-131000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_InterestExpense_c-5,us-gaap:InterestExpense,c-5,-132000000,usd,-6,-132000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-3,us-gaap:OtherNonoperatingIncomeExpense,c-3,59000000,usd,-6,59000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-4,us-gaap:OtherNonoperatingIncomeExpense,c-4,-5000000,usd,-6,-5000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,42000000,usd,-6,42000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-5,us-gaap:OtherNonoperatingIncomeExpense,c-5,-19000000,usd,-6,-19000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-3,us-gaap:NonoperatingIncomeExpense,c-3,181000000,usd,-6,181000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-4,us-gaap:NonoperatingIncomeExpense,c-4,-24000000,usd,-6,-24000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-1,us-gaap:NonoperatingIncomeExpense,c-1,249000000,usd,-6,249000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-5,us-gaap:NonoperatingIncomeExpense,c-5,-87000000,usd,-6,-87000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-3,6981000000,usd,-6,6981000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-4,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-4,475000000,usd,-6,475000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,9190000000,usd,-6,9190000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-5,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-5,2280000000,usd,-6,2280000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,6188000000,usd,-6,6188000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,6188000000,usd,-6,6188000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-4_0,us-gaap:NetIncomeLoss,c-4,656000000,usd,-6,656000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-4_1,us-gaap:NetIncomeLoss,c-4,656000000,usd,-6,656000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,8232000000,usd,-6,8232000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,8232000000,usd,-6,8232000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-5_0,us-gaap:NetIncomeLoss,c-5,2274000000,usd,-6,2274000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-5_1,us-gaap:NetIncomeLoss,c-5,2274000000,usd,-6,2274000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-3,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-3,-11000000,usd,-6,-11000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Net change in realized gain (loss),Net change in realized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-4,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-4,-12000000,usd,-6,-12000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Net change in realized gain (loss),Net change in realized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-1,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,7000000,usd,-6,7000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net change in realized gain (loss),Net change in realized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-5,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-5,-35000000,usd,-6,-35000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Net change in realized gain (loss),Net change in realized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_c-3,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-3,-0,usd,-6,0.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Reclassification adjustments for net realized gain included in net income,Reclassification adjustments for net realized gain included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_c-4,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-4,1000000,usd,-6,1000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Reclassification adjustments for net realized gain included in net income,Reclassification adjustments for net realized gain included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_c-1,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-1,-0,usd,-6,0.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Reclassification adjustments for net realized gain included in net income,Reclassification adjustments for net realized gain included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
