fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_MajorCustomersAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AccountsReceivableNetCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:AccountsReceivableNetCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,1715000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1715000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,7435000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,7435000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,46479000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,46479000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,43330000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,43330000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:AssetsCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,213748000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,213748000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:AssetsCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,255370000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,255370000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,1569000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,1569000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,10296000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,10296000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2022_To_12_31_2022_tEKjnT8sNEST1WMUfr5Hbw,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2022_To_12_31_2022_tEKjnT8sNEST1WMUfr5Hbw,9470000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,9470000.0,duration,2022-01-01,2022-12-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,17947000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,17947000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Operating lease right-of-use assets, net of accumulated amortization of $10,296 and $9,470","Operating lease right-of-use assets, net of accumulated amortization of $10,296 and $9,470",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,18019000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,18019000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $10,296 and $9,470","Operating lease right-of-use assets, net of accumulated amortization of $10,296 and $9,470",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,38534000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,38534000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,38588000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,38588000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:PropertyPlantAndEquipmentNet,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,54365000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,54365000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Property, plant and equipment, net of accumulated depreciation of $38,534 and $38,588","Property, plant and equipment, net of accumulated depreciation of $38,534 and $38,588",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,53516000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,53516000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Property, plant and equipment, net of accumulated depreciation of $38,534 and $38,588","Property, plant and equipment, net of accumulated depreciation of $38,534 and $38,588",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,4904000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,4904000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,4676000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,4676000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,443000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,443000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Intangible assets, net of accumulated amortization of $4,904 and $4,676","Intangible assets, net of accumulated amortization of $4,904 and $4,676",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,442000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,442000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Intangible assets, net of accumulated amortization of $4,904 and $4,676","Intangible assets, net of accumulated amortization of $4,904 and $4,676",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:Assets,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,288081000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,288081000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:Assets,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,328916000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,328916000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:AccountsPayableCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,5187000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,5187000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:AccountsPayableCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,4753000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,4753000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:OperatingLeaseLiabilityCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,2842000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,2842000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Operating lease liabilities, current","Operating lease liabilities, current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:OperatingLeaseLiabilityCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,2728000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,2728000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Operating lease liabilities, current","Operating lease liabilities, current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:ContractWithCustomerLiabilityCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,22304000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,22304000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Deferred revenue, current","Deferred revenue, current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:ContractWithCustomerLiabilityCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,23520000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,23520000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Deferred revenue, current","Deferred revenue, current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LiabilitiesCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:LiabilitiesCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,63631000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,63631000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Total current liabilities,Total current liabilities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_LiabilitiesCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:LiabilitiesCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,64501000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,64501000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total current liabilities,Total current liabilities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityNoncurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:OperatingLeaseLiabilityNoncurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,19991000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,19991000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Operating lease liabilities, non-current","Operating lease liabilities, non-current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityNoncurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:OperatingLeaseLiabilityNoncurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,20349000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,20349000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Operating lease liabilities, non-current","Operating lease liabilities, non-current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityNoncurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:ContractWithCustomerLiabilityNoncurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,119251000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,119251000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Deferred revenue, non-current","Deferred revenue, non-current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityNoncurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:ContractWithCustomerLiabilityNoncurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,160892000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,160892000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Deferred revenue, non-current","Deferred revenue, non-current",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
