fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_CounterpartyNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-28193000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-28193000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Foreign currency translation adjustments, net of tax of $0 and $0","Foreign currency translation adjustments, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,6815000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,6815000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Foreign currency translation adjustments, net of tax of $0 and $0","Foreign currency translation adjustments, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,25703000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,25703000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Foreign currency gains/(losses) on intercompany loan of a long-term investment nature, net of tax of $0 and $0","Foreign currency gains/(losses) on intercompany loan of a long-term investment nature, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-5782000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-5782000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Foreign currency gains/(losses) on intercompany loan of a long-term investment nature, net of tax of $0 and $0","Foreign currency gains/(losses) on intercompany loan of a long-term investment nature, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-20000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-20000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Unrealized holding losses on available-for-sale debt securities, net of tax of $0 and $0","Unrealized holding losses on available-for-sale debt securities, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-5000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-5000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Unrealized holding losses on available-for-sale debt securities, net of tax of $0 and $0","Unrealized holding losses on available-for-sale debt securities, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_ComprehensiveIncomeNetOfTax_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:ComprehensiveIncomeNetOfTax,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-50094000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-50094000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Total comprehensive loss for the period,Total comprehensive loss for the period,ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_ComprehensiveIncomeNetOfTax_Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,us-gaap:ComprehensiveIncomeNetOfTax,Duration_1_1_2024_To_3_31_2024_JNUH7_-fb0O4iPI77ROVDw,-47475000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47475000.0,duration,2024-01-01,2024-03-31,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Total comprehensive loss for the period,Total comprehensive loss for the period,ComprehensiveIncome,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8O0vZXaXKEmOlOnVMFaXuA,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8O0vZXaXKEmOlOnVMFaXuA,1535653620,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,1535653620.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8O0vZXaXKEmOlOnVMFaXuA,us-gaap:StockholdersEquity,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_8O0vZXaXKEmOlOnVMFaXuA,2085000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,2085000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_0UE3vKPlAEua5yBBiDZ_AA,us-gaap:StockholdersEquity,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_0UE3vKPlAEua5yBBiDZ_AA,1105653000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,1105653000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_7OYzG07D0kylZgfeBLbUFA,us-gaap:StockholdersEquity,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_7OYzG07D0kylZgfeBLbUFA,-1093987000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-1093987000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg_0,us-gaap:StockholdersEquity,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,11849000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,11849000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockholdersEquity_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg_1,us-gaap:StockholdersEquity,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,11849000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,11849000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Total stockholders' equity,Total stockholders' equity,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_9lSK7xQoh0GqhKEDRG1oRQ,us-gaap:NetIncomeLoss,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_9lSK7xQoh0GqhKEDRG1oRQ,-47584000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47584000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA_2,us-gaap:NetIncomeLoss,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-47584000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-47584000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_TkRTaQ-kTU6m1WfrTBKh-A,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_TkRTaQ-kTU6m1WfrTBKh-A,-2510000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-2510000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,-2510000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,-2510000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Other comprehensive income (loss),Other comprehensive income (loss),StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,us-gaap:StockIssuedDuringPeriodSharesStockOptionsExercised,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,7738026,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,7738026.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Issuance of shares upon exercise of stock options (in shares),Issuance of shares upon exercise of stock options (in shares),StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,us-gaap:StockIssuedDuringPeriodValueStockOptionsExercised,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,9000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,9000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Issuance of shares upon exercise of stock options,Issuance of shares upon exercise of stock options,StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,us-gaap:StockIssuedDuringPeriodValueStockOptionsExercised,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,9000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,9000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Issuance of shares upon exercise of stock options,Issuance of shares upon exercise of stock options,StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
adap_StockSoldDuringPeriodOrdinaryShares_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,adap:StockSoldDuringPeriodOrdinaryShares,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,3702162,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,3702162.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Issue of shares under At The Market sales agreement, net of commission and expenses (in shares)","Issue of shares under At The Market sales agreement, net of commission and expenses (in shares)",StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
adap_StockSoldDuringPeriodOrdinarySharesValue_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,adap:StockSoldDuringPeriodOrdinarySharesValue,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_5qASKJcCdE2UyGpuuASoJw,5000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,5000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Issue of shares under At The Market sales agreement, net of commission and expenses","Issue of shares under At The Market sales agreement, net of commission and expenses",StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
adap_StockSoldDuringPeriodOrdinarySharesValue_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_WrgZUnhhSkuZkeYFzJwVcw,adap:StockSoldDuringPeriodOrdinarySharesValue,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_WrgZUnhhSkuZkeYFzJwVcw,117000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,117000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Issue of shares under At The Market sales agreement, net of commission and expenses","Issue of shares under At The Market sales agreement, net of commission and expenses",StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
adap_StockSoldDuringPeriodOrdinarySharesValue_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,adap:StockSoldDuringPeriodOrdinarySharesValue,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,122000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,122000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Issue of shares under At The Market sales agreement, net of commission and expenses","Issue of shares under At The Market sales agreement, net of commission and expenses",StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_WrgZUnhhSkuZkeYFzJwVcw,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Duration_1_1_2025_To_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_WrgZUnhhSkuZkeYFzJwVcw,685000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,685000.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Share-based compensation expense,Share-based compensation expense,StatementOfEquity,http://www.adaptimmune.com/role/StatementCondensedConsolidatedStatementsOfChangeInEquity,None,None,None,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
