fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AllocatedShareBasedCompensationExpense_Duration_4_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_kfZgGeZ48Uy42q0jN1Mf2Q,us-gaap:AllocatedShareBasedCompensationExpense,Duration_4_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_kfZgGeZ48Uy42q0jN1Mf2Q,1285000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1285000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_4_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_XPc04V3_Akan7itqMwIJlg,us-gaap:AllocatedShareBasedCompensationExpense,Duration_4_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_XPc04V3_Akan7itqMwIJlg,2033000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,2033000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_1_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_gENVpJLwL0eF8Saa5bbR5A,us-gaap:AllocatedShareBasedCompensationExpense,Duration_1_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_gENVpJLwL0eF8Saa5bbR5A,1401000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1401000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_1_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_w9ZVFTlgf0-y79c7S2k8_w,us-gaap:AllocatedShareBasedCompensationExpense,Duration_1_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_ResearchAndDevelopmentExpenseMember_w9ZVFTlgf0-y79c7S2k8_w,4556000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,4556000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_4_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_AwMPH5ZxCEq55baKW-O0xA,us-gaap:AllocatedShareBasedCompensationExpense,Duration_4_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_AwMPH5ZxCEq55baKW-O0xA,2552000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,2552000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:GeneralAndAdministrativeExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_4_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_7mEoMsmdakqbe7qQB8XcqQ,us-gaap:AllocatedShareBasedCompensationExpense,Duration_4_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_7mEoMsmdakqbe7qQB8XcqQ,3012000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,3012000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:GeneralAndAdministrativeExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_1_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_vV0lLQxATUe10G18ztv8Ag,us-gaap:AllocatedShareBasedCompensationExpense,Duration_1_1_2023_To_6_30_2023_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_vV0lLQxATUe10G18ztv8Ag,4112000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,4112000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:GeneralAndAdministrativeExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_1_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_9QWML1AnHkGAjUXfZbwX1w,us-gaap:AllocatedShareBasedCompensationExpense,Duration_1_1_2022_To_6_30_2022_us-gaap_IncomeStatementLocationAxis_us-gaap_GeneralAndAdministrativeExpenseMember_9QWML1AnHkGAjUXfZbwX1w,6075000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,6075000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:GeneralAndAdministrativeExpenseMember,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:AllocatedShareBasedCompensationExpense,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,3837000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,3837000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:AllocatedShareBasedCompensationExpense,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,5045000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,5045000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:AllocatedShareBasedCompensationExpense,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,5513000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,5513000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllocatedShareBasedCompensationExpense_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:AllocatedShareBasedCompensationExpense,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,10631000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,10631000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Total share-based compensation expense,Total share-based compensation expense,Disclosures,http://www.adaptimmune.com/role/DisclosureShareBasedCompensationShareBasedCompensationExpenseDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
