fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCurrentReportingStatus_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityCurrentReportingStatus,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,Yes,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityInteractiveDataCurrent,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,Yes,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntitySmallBusiness,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,true,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityEmergingGrowthCompany,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,false,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityShellCompany,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,false,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_11_7_2023_bE4435EY1U2DKb32rleYPA,dei:EntityCommonStockSharesOutstanding,As_Of_11_7_2023_bE4435EY1U2DKb32rleYPA,1362729582,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,INF,1362729582.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-11-07,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2023-11-07,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,108033000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,108033000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,96572000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,96572000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:AccountsReceivableNetCurrent,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,789000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,789000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,7435000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,7435000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,56851000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,56851000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,43330000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,43330000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:AssetsCurrent,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,219368000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,219368000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:AssetsCurrent,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,255370000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,255370000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,3013000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,3013000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,1569000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,1569000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,11930000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,11930000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2022_To_12_31_2022_GrV4cg-oaEGxUjiV2Xvmkw,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2022_To_12_31_2022_GrV4cg-oaEGxUjiV2Xvmkw,9470000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,9470000.0,duration,2022-01-01,2022-12-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,21302000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,21302000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Operating lease right-of-use assets, net of accumulated amortization of $11,930 and $9,470","Operating lease right-of-use assets, net of accumulated amortization of $11,930 and $9,470",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,18019000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,18019000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $11,930 and $9,470","Operating lease right-of-use assets, net of accumulated amortization of $11,930 and $9,470",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,42543000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,42543000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,38588000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,38588000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:PropertyPlantAndEquipmentNet,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,52571000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,52571000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Property, plant and equipment, net of accumulated depreciation of $42,543 and $38,588","Property, plant and equipment, net of accumulated depreciation of $42,543 and $38,588",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,53516000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,53516000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Property, plant and equipment, net of accumulated depreciation of $42,543 and $38,588","Property, plant and equipment, net of accumulated depreciation of $42,543 and $38,588",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,5008000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,5008000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,4676000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,4676000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,384000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,384000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Intangible assets, net of accumulated amortization of $5,008 and $4,676","Intangible assets, net of accumulated amortization of $5,008 and $4,676",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,442000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,442000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Intangible assets, net of accumulated amortization of $5,008 and $4,676","Intangible assets, net of accumulated amortization of $5,008 and $4,676",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:Assets,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,296638000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,296638000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:Assets,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,328916000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,328916000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:AccountsPayableCurrent,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,13922000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,13922000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
