fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_instant,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_start,period_end,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfAccruedLiabilitiesTableTextBlock_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,us-gaap:ScheduleOfAccruedLiabilitiesTableTextBlock,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:0pt 0pt 12pt 0pt;"">Accrued expenses and other current liabilities consisted of the following (in thousands):</p><table style=""border-collapse:collapse;font-size:16pt;height:max-content;margin-left:auto;margin-right:auto;padding-left:0pt;padding-right:0pt;width:100%;""><tr style=""height:1pt;""><td style=""vertical-align:bottom;width:64.55%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;margin:0pt;padding:0pt;""><div style=""height:1pt;overflow:hidden;overflow-wrap:break-word;position:relative;""><div style=""bottom:0pt;position:absolute;width:100%;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></div></div></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:13.68%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">March 31, </b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:17.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">December 31, </b></p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""font-size:8pt;font-weight:bold;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">    </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:13.68%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2024</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt;""><b style=""font-weight:bold;"">    </b></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:17.24%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt;""><b style=""font-weight:bold;"">2023</b></p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Accrued clinical and development expenditure</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 12,049</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 12,351</p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Accrued employee expenses</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 6,248</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 13,226</p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">VAT payable</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> —</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 1,398</p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Other accrued expenditure</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 4,113</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 3,277</p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">Other</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 640</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""> 51</p></td></tr><tr><td style=""vertical-align:bottom;width:64.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.93%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:1.18%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:12.49%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 23,050</b></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.58%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:4.1%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:13.14%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0pt 0pt;""><b style=""font-weight:bold;""> 30,303</b></p></td></tr></table><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p>",None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Schedule of accrued expenses and other current liabilities,Schedule of accrued expenses and other current liabilities,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesTables,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_AccruedLiabilitiesForPurchasesCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,adap:AccruedLiabilitiesForPurchasesCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,12049000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,12049000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Accrued clinical and development expenditure,Accrued clinical and development expenditure,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_AccruedLiabilitiesForPurchasesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,adap:AccruedLiabilitiesForPurchasesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,12351000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,12351000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Accrued clinical and development expenditure,Accrued clinical and development expenditure,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_EmployeeRelatedLiabilitiesCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:EmployeeRelatedLiabilitiesCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,6248000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,6248000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Accrued employee expenses,Accrued employee expenses,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_EmployeeRelatedLiabilitiesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:EmployeeRelatedLiabilitiesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,13226000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,13226000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Accrued employee expenses,Accrued employee expenses,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_ValueAddedTaxPayable_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,adap:ValueAddedTaxPayable,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,1398000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,1398000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,VAT Payable,VAT Payable,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherAccruedLiabilitiesCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:OtherAccruedLiabilitiesCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,4113000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,4113000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Other accrued expenditure,Other accrued expenditure,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherAccruedLiabilitiesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:OtherAccruedLiabilitiesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,3277000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,3277000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Other accrued expenditure,Other accrued expenditure,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherLiabilitiesCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:OtherLiabilitiesCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,640000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,640000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Other,Other,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherLiabilitiesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:OtherLiabilitiesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,51000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,51000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Other,Other,Disclosures,http://www.adaptimmune.com/role/DisclosureAccruedExpensesAndOtherCurrentLiabilitiesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccruedLiabilitiesCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw_0,us-gaap:AccruedLiabilitiesCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,23050000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,23050000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Accrued expenses and other current liabilities,Accrued expenses and other current liabilities,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccruedLiabilitiesCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw_1,us-gaap:AccruedLiabilitiesCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,23050000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,23050000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Accrued expenses and other current liabilities,Accrued expenses and other current liabilities,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccruedLiabilitiesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw_0,us-gaap:AccruedLiabilitiesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,30303000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,30303000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Accrued expenses and other current liabilities,Accrued expenses and other current liabilities,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccruedLiabilitiesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw_1,us-gaap:AccruedLiabilitiesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,30303000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,30303000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Accrued expenses and other current liabilities,Accrued expenses and other current liabilities,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
