fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityShellCompany_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,dei:EntityShellCompany,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,false,None,None,,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_11_12_2024_aiUo0jqnGUCVlfUKZDC-VA,dei:EntityCommonStockSharesOutstanding,As_Of_11_12_2024_aiUo0jqnGUCVlfUKZDC-VA,1535299242,Unit_Standard_shares_EAtmHqnCvU6BzW6fS9NiPg,INF,1535299242.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-11-12,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-11-12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,143991000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,143991000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,69293000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,69293000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,2940000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,2940000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,0,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,0,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,2947000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,2947000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Marketable securities - available-for-sale debt securities (amortized cost of $69,293 and $2,940) net of allowance for expected credit losses of $0 and $0","Marketable securities - available-for-sale debt securities (amortized cost of $69,293 and $2,940) net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,0,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,0,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:AccountsReceivableNetCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,12500000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,12500000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,821000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,821000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,43750000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,43750000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,59793000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,59793000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:AssetsCurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,244214000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,244214000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:AssetsCurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,207552000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,207552000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,2681000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,2681000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,3026000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,3026000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_OtherAssetsNoncurrent_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:OtherAssetsNoncurrent,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,968000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,968000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Other noncurrent assets,Other noncurrent assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2024_To_9_30_2024_a5vPlqIyIEG-xv8Lb8rkUw,17243000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,17243000.0,duration,2024-01-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-09-30,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2023_To_12_31_2023_xbdVsBICsUuy92Zjs8Z2AA,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2023_To_12_31_2023_xbdVsBICsUuy92Zjs8Z2AA,13220000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,13220000.0,duration,2023-01-01,2023-12-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,20494000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,20494000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Operating lease right-of-use assets, net of accumulated amortization of $17,302 and $13,220","Operating lease right-of-use assets, net of accumulated amortization of $17,302 and $13,220",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,20762000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,20762000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $17,302 and $13,220","Operating lease right-of-use assets, net of accumulated amortization of $17,302 and $13,220",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,55697000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,55697000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,46020000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,46020000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:PropertyPlantAndEquipmentNet,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,44796000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,44796000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Property, plant and equipment, net of accumulated depreciation of $55,697 and $46,020","Property, plant and equipment, net of accumulated depreciation of $55,697 and $46,020",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,50946000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,50946000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Property, plant and equipment, net of accumulated depreciation of $55,697 and $46,020","Property, plant and equipment, net of accumulated depreciation of $55,697 and $46,020",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,5525000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,5525000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,5155000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,5155000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_9_30_2024_UWnqgIGLG0ulKqm5Sv83yQ,4283000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,4283000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,"Intangible assets, net of accumulated amortization of $5,525 and $5,155","Intangible assets, net of accumulated amortization of $5,525 and $5,155",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2024-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2023_BukDWgW2q0SidnHIPacCjw,330000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-3,330000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Intangible assets, net of accumulated amortization of $5,525 and $5,155","Intangible assets, net of accumulated amortization of $5,525 and $5,155",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
