fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,7007000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,7007000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,1203000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,1203000.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,1203000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,1203000.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,16120000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,16120000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,16120000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,16120000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,4732000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,4732000.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,4732000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,4732000.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Revenue,Revenue,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_IncreaseDecreaseInContractWithCustomerLiability_Duration_1_1_2021_To_12_31_2021_2_n_5Ge2LUaX2tSNNUwjPA,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Duration_1_1_2021_To_12_31_2021_2_n_5Ge2LUaX2tSNNUwjPA,46567000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,46567000.0,duration,2021-01-01,2021-12-31,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-12-31,(Decrease)/increase in deferred revenue,(Decrease)/increase in deferred revenue,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:ContractWithCustomerLiability,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,152855000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,152855000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
adap_IncreaseDecreaseInContractWithCustomerChangeInExchangeRateLiability_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,adap:IncreaseDecreaseInContractWithCustomerChangeInExchangeRateLiability,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,35693000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,35693000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Amount of decrease in deferred income caused by the change in the exchange rate,Amount of decrease in deferred income caused by the change in the exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyExchangeRateTranslation1_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:ForeignCurrencyExchangeRateTranslation1,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,1.35,Unit_Standard_pure_4wQqgPYYvEarxJpEPas59w,2,1.35,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Exchange rate,Exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_ForeignCurrencyExchangeRateTranslation1_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:ForeignCurrencyExchangeRateTranslation1,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,1.11,Unit_Standard_pure_4wQqgPYYvEarxJpEPas59w,2,1.11,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Exchange rate,Exchange rate,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA_0,us-gaap:ContractWithCustomerLiability,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,199422000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,199422000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiability_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA_1,us-gaap:ContractWithCustomerLiability,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,199422000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,199422000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Deferred revenue,Deferred revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityRevenueRecognized_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,13038000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,13038000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Revenue recognized in the period,Revenue recognized in the period,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_bCynnPhNUkuhYrnqKzcO2w,326545000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,326545000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_UQ1KF9bXrEuR8Yt9TcbDiQ,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_UQ1KF9bXrEuR8Yt9TcbDiQ,276396000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,276396000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForInitialOffShelfCollaborationTargetsMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_4_sVhSbyTkaCvMspdvx6-Q,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForInitialOffShelfCollaborationTargetsMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_4_sVhSbyTkaCvMspdvx6-Q,170265000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,170265000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,adap:ResearchServiceRightsGrantedForInitialOffShelfCollaborationTargetsMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForPersonalizedTherapiesMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_e-R-BohTcU6lXIDPin3Isw,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_ResearchServiceRightsGrantedForPersonalizedTherapiesMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_e-R-BohTcU6lXIDPin3Isw,88016000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,88016000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,adap:ResearchServiceRightsGrantedForPersonalizedTherapiesMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_MaterialRightToDesignateFirstAdditionalOffShelfCollaborationTargetMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_qoKBfAb8cE2XQhR6XkQBkg,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_MaterialRightToDesignateFirstAdditionalOffShelfCollaborationTargetMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_qoKBfAb8cE2XQhR6XkQBkg,12228000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,12228000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,adap:MaterialRightToDesignateFirstAdditionalOffShelfCollaborationTargetMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_MaterialRightForFirstOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_oThOkc1YT0CWy-A7NVEVCw,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_MaterialRightForFirstOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_oThOkc1YT0CWy-A7NVEVCw,4710000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,4710000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,adap:MaterialRightForFirstOptionExtendResearchTermMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_MaterialRightForSecondOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_ygoJ63Kc6EaV08p3U2q-Aw,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_MaterialRightForSecondOptionExtendResearchTermMember_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_ygoJ63Kc6EaV08p3U2q-Aw,1177000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,1177000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,adap:MaterialRightForSecondOptionExtendResearchTermMember,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_G9Tax1dByEOsccnLdQIrpw,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_G9Tax1dByEOsccnLdQIrpw,49818000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,49818000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,None,us-gaap:CollaborativeArrangementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_RightsGrantedFirstAndSecondIndependentTargetMember_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_TDGfn33XTkWQt0zlWE1vjg,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2022_srt_ProductOrServiceAxis_adap_RightsGrantedFirstAndSecondIndependentTargetMember_us-gaap_TypeOfArrangementAxis_us-gaap_CollaborativeArrangementMember_TDGfn33XTkWQt0zlWE1vjg,12337000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,0,12337000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-09-30,Remaining performance obligation,Remaining performance obligation,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2022-09-30,None,None,adap:RightsGrantedFirstAndSecondIndependentTargetMember,us-gaap:CollaborativeArrangementMember,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
