fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ResearchAndDevelopmentExpense_c-4,us-gaap:ResearchAndDevelopmentExpense,c-4,-1279000000,usd,-6,-1279000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,-4361000000,usd,-6,-4361000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-5,us-gaap:ResearchAndDevelopmentExpense,c-5,-3639000000,usd,-6,-3639000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-3,us-gaap:SellingGeneralAndAdministrativeExpense,c-3,-576000000,usd,-6,-576000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-4,us-gaap:SellingGeneralAndAdministrativeExpense,c-4,-557000000,usd,-6,-557000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,-1708000000,usd,-6,-1708000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-5,us-gaap:SellingGeneralAndAdministrativeExpense,c-5,-1746000000,usd,-6,-1746000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-3,-450000000,usd,-6,-450000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-4,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-4,-590000000,usd,-6,-590000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-1,-1449000000,usd,-6,-1449000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-5,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-5,-1499000000,usd,-6,-1499000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-3,amd:GainOnLicensingAgreement,c-3,10000000,usd,-6,10000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-4,amd:GainOnLicensingAgreement,c-4,8000000,usd,-6,8000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-1,amd:GainOnLicensingAgreement,c-1,28000000,usd,-6,28000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-5,amd:GainOnLicensingAgreement,c-5,97000000,usd,-6,97000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-3,us-gaap:InterestExpense,c-3,-26000000,usd,-6,-26000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-4,us-gaap:InterestExpense,c-4,-31000000,usd,-6,-31000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-1,us-gaap:InterestExpense,c-1,-79000000,usd,-6,-79000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-5,us-gaap:InterestExpense,c-5,-69000000,usd,-6,-69000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-3,us-gaap:OtherNonoperatingIncomeExpense,c-3,59000000,usd,-6,59000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-4,us-gaap:OtherNonoperatingIncomeExpense,c-4,22000000,usd,-6,22000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,148000000,usd,-6,148000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-5,us-gaap:OtherNonoperatingIncomeExpense,c-5,-24000000,usd,-6,-24000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-3,257000000,usd,-6,257000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-4,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-4,-73000000,usd,-6,-73000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-1,128000000,usd,-6,128000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-5,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-5,1320000000,usd,-6,1320000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromEquityMethodInvestments,c-3,3000000,usd,-6,3000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-4,us-gaap:IncomeLossFromEquityMethodInvestments,c-4,4000000,usd,-6,4000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromEquityMethodInvestments,c-1,10000000,usd,-6,10000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-5,us-gaap:IncomeLossFromEquityMethodInvestments,c-5,11000000,usd,-6,11000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,187000000,usd,-6,187000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,187000000,usd,-6,187000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,299000000,usd,-6,299000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,299000000,usd,-6,299000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
