fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CostOfGoodsAndServicesSold_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:CostOfGoodsAndServicesSold,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,-2227000000,usd,-6,-2227000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:CostOfGoodsAndServicesSold,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,-9802000000,usd,-6,-9802000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:CostOfGoodsAndServicesSold,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,-6105000000,usd,-6,-6105000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:GrossProfit,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,2354000000,usd,-6,2354000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:GrossProfit,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,2086000000,usd,-6,2086000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:GrossProfit,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,8200000000,usd,-6,8200000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:GrossProfit,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,5503000000,usd,-6,5503000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:ResearchAndDevelopmentExpense,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,-1279000000,usd,-6,-1279000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:ResearchAndDevelopmentExpense,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,-765000000,usd,-6,-765000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:ResearchAndDevelopmentExpense,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,-3639000000,usd,-6,-3639000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:ResearchAndDevelopmentExpense,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,-2034000000,usd,-6,-2034000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:SellingGeneralAndAdministrativeExpense,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,-557000000,usd,-6,-557000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:SellingGeneralAndAdministrativeExpense,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,-376000000,usd,-6,-376000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:SellingGeneralAndAdministrativeExpense,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,-1746000000,usd,-6,-1746000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:SellingGeneralAndAdministrativeExpense,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,-1036000000,usd,-6,-1036000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,-590000000,usd,-6,-590000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,-0,usd,-6,0.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,-1499000000,usd,-6,-1499000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,-0,usd,-6,0.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,amd:GainOnLicensingAgreement,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,8000000,usd,-6,8000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,amd:GainOnLicensingAgreement,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,3000000,usd,-6,3000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,amd:GainOnLicensingAgreement,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,97000000,usd,-6,97000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,amd:GainOnLicensingAgreement,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,8000000,usd,-6,8000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:InterestExpense,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,-31000000,usd,-6,-31000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:InterestExpense,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,-7000000,usd,-6,-7000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:InterestExpense,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,-69000000,usd,-6,-69000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:InterestExpense,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,-26000000,usd,-6,-26000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:OtherNonoperatingIncomeExpense,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,22000000,usd,-6,22000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:OtherNonoperatingIncomeExpense,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,62000000,usd,-6,62000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:OtherNonoperatingIncomeExpense,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,-24000000,usd,-6,-24000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:OtherNonoperatingIncomeExpense,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,51000000,usd,-6,51000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,-73000000,usd,-6,-73000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
