fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,ticker,filing_date,quarter,year,company_name
us-gaap_SellingGeneralAndAdministrativeExpense_c-4,us-gaap:SellingGeneralAndAdministrativeExpense,c-4,-547000000,usd,-6,-547000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,-1270000000,usd,-6,-1270000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-5,us-gaap:SellingGeneralAndAdministrativeExpense,c-5,-1132000000,usd,-6,-1132000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-3,-372000000,usd,-6,-372000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-4,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-4,-481000000,usd,-6,-481000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-1,-764000000,usd,-6,-764000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-5,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-5,-999000000,usd,-6,-999000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-3,amd:GainOnLicensingAgreement,c-3,10000000,usd,-6,10000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-4,amd:GainOnLicensingAgreement,c-4,8000000,usd,-6,8000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-1,amd:GainOnLicensingAgreement,c-1,23000000,usd,-6,23000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-5,amd:GainOnLicensingAgreement,c-5,18000000,usd,-6,18000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-3,us-gaap:InterestExpense,c-3,-25000000,usd,-6,-25000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-4,us-gaap:InterestExpense,c-4,-28000000,usd,-6,-28000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-1,us-gaap:InterestExpense,c-1,-50000000,usd,-6,-50000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-5,us-gaap:InterestExpense,c-5,-53000000,usd,-6,-53000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-3,us-gaap:OtherNonoperatingIncomeExpense,c-3,55000000,usd,-6,55000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-4,us-gaap:OtherNonoperatingIncomeExpense,c-4,46000000,usd,-6,46000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,108000000,usd,-6,108000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-5,us-gaap:OtherNonoperatingIncomeExpense,c-5,89000000,usd,-6,89000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-3,299000000,usd,-6,299000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-4,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-4,-2000000,usd,-6,-2000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-1,363000000,usd,-6,363000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-5,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-5,-129000000,usd,-6,-129000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromEquityMethodInvestments,c-3,7000000,usd,-6,7000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-4,us-gaap:IncomeLossFromEquityMethodInvestments,c-4,6000000,usd,-6,6000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromEquityMethodInvestments,c-1,14000000,usd,-6,14000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-5,us-gaap:IncomeLossFromEquityMethodInvestments,c-5,7000000,usd,-6,7000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,265000000,usd,-6,265000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,265000000,usd,-6,265000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-4_0,us-gaap:NetIncomeLoss,c-4,27000000,usd,-6,27000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-4_1,us-gaap:NetIncomeLoss,c-4,27000000,usd,-6,27000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,388000000,usd,-6,388000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,388000000,usd,-6,388000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-5_0,us-gaap:NetIncomeLoss,c-5,-112000000,usd,-6,-112000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-5_1,us-gaap:NetIncomeLoss,c-5,-112000000,usd,-6,-112000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-3,-1000000,usd,-6,-1000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-4,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-4,-11000000,usd,-6,-11000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
