fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_InvestmentsFairValueDisclosure_c-129,us-gaap:InvestmentsFairValueDisclosure,c-129,506000000,usd,-6,506000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:CommercialPaperMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-130,us-gaap:InvestmentsFairValueDisclosure,c-130,10000000,usd,-6,10000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:BankTimeDepositsMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-131,us-gaap:InvestmentsFairValueDisclosure,c-131,10000000,usd,-6,10000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:BankTimeDepositsMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-132,us-gaap:InvestmentsFairValueDisclosure,c-132,9000000,usd,-6,9000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:BankTimeDepositsMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-133,us-gaap:InvestmentsFairValueDisclosure,c-133,9000000,usd,-6,9000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:BankTimeDepositsMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-134,us-gaap:InvestmentsFairValueDisclosure,c-134,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:AssetBackedSecuritiesMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-135,us-gaap:InvestmentsFairValueDisclosure,c-135,33000000,usd,-6,33000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:AssetBackedSecuritiesMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-136,us-gaap:InvestmentsFairValueDisclosure,c-136,33000000,usd,-6,33000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:AssetBackedSecuritiesMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-137,us-gaap:InvestmentsFairValueDisclosure,c-137,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:AssetBackedSecuritiesMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-138,us-gaap:InvestmentsFairValueDisclosure,c-138,34000000,usd,-6,34000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:AssetBackedSecuritiesMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-139,us-gaap:InvestmentsFairValueDisclosure,c-139,34000000,usd,-6,34000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:AssetBackedSecuritiesMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-140,us-gaap:InvestmentsFairValueDisclosure,c-140,1158000000,usd,-6,1158000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-141,us-gaap:InvestmentsFairValueDisclosure,c-141,41000000,usd,-6,41000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-142,us-gaap:InvestmentsFairValueDisclosure,c-142,1199000000,usd,-6,1199000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-143,us-gaap:InvestmentsFairValueDisclosure,c-143,1209000000,usd,-6,1209000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-144,us-gaap:InvestmentsFairValueDisclosure,c-144,28000000,usd,-6,28000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-145,us-gaap:InvestmentsFairValueDisclosure,c-145,1237000000,usd,-6,1237000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-146,us-gaap:InvestmentsFairValueDisclosure,c-146,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CashAndCashEquivalentsMember,us-gaap:ForeignGovernmentDebtMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-147,us-gaap:InvestmentsFairValueDisclosure,c-147,77000000,usd,-6,77000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CashAndCashEquivalentsMember,us-gaap:ForeignGovernmentDebtMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-148,us-gaap:InvestmentsFairValueDisclosure,c-148,77000000,usd,-6,77000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:CashAndCashEquivalentsMember,us-gaap:ForeignGovernmentDebtMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-149,us-gaap:InvestmentsFairValueDisclosure,c-149,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:ForeignGovernmentDebtMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-150,us-gaap:InvestmentsFairValueDisclosure,c-150,54000000,usd,-6,54000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:ForeignGovernmentDebtMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-151,us-gaap:InvestmentsFairValueDisclosure,c-151,54000000,usd,-6,54000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ShortTermInvestmentsMember,us-gaap:ForeignGovernmentDebtMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-152,us-gaap:InvestmentsFairValueDisclosure,c-152,147000000,usd,-6,147000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OtherNoncurrentAssetsMember,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-153,us-gaap:InvestmentsFairValueDisclosure,c-153,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OtherNoncurrentAssetsMember,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-154,us-gaap:InvestmentsFairValueDisclosure,c-154,147000000,usd,-6,147000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OtherNoncurrentAssetsMember,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-155,us-gaap:InvestmentsFairValueDisclosure,c-155,133000000,usd,-6,133000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OtherNoncurrentAssetsMember,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,us-gaap:FairValueInputsLevel1Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-156,us-gaap:InvestmentsFairValueDisclosure,c-156,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OtherNoncurrentAssetsMember,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,us-gaap:FairValueInputsLevel2Member,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InvestmentsFairValueDisclosure_c-157,us-gaap:InvestmentsFairValueDisclosure,c-157,133000000,usd,-6,133000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Investments, Fair Value Disclosure","Investments, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:OtherNoncurrentAssetsMember,amd:UsGaap_FairValueMeasurementsRecurringDefCompMember,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-158,us-gaap:AssetsFairValueDisclosure,c-158,2929000000,usd,-6,2929000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel1Member,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-159,us-gaap:AssetsFairValueDisclosure,c-159,2395000000,usd,-6,2395000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-160,us-gaap:AssetsFairValueDisclosure,c-160,5324000000,usd,-6,5324000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-161,us-gaap:AssetsFairValueDisclosure,c-161,3563000000,usd,-6,3563000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel1Member,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-162,us-gaap:AssetsFairValueDisclosure,c-162,1724000000,usd,-6,1724000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueInputsLevel2Member,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsFairValueDisclosure_c-163,us-gaap:AssetsFairValueDisclosure,c-163,5287000000,usd,-6,5287000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Assets, Fair Value Disclosure","Assets, Fair Value Disclosure",None,None,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:FairValueMeasurementsRecurringMember,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
