fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_EquityMethodInvestmentNonconsolidatedInvesteeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_IncomeTaxAuthorityNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,39000000,usd,-6,39000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-3,us-gaap:OtherNonoperatingIncomeExpense,c-3,53000000,usd,-6,53000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-1,825000000,usd,-6,825000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Income before income taxes and equity income,Income before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-3,64000000,usd,-6,64000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Income before income taxes and equity income,Income before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromEquityMethodInvestments,c-1,7000000,usd,-6,7000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromEquityMethodInvestments,c-3,7000000,usd,-6,7000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,709000000,usd,-6,709000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,709000000,usd,-6,709000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,123000000,usd,-6,123000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,123000000,usd,-6,123000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-1,29000000,usd,-6,29000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-3,-18000000,usd,-6,-18000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_c-1,us-gaap:ComprehensiveIncomeNetOfTax,c-1,738000000,usd,-6,738000000.0,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_c-3,us-gaap:ComprehensiveIncomeNetOfTax,c-3,105000000,usd,-6,105000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-4,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-4,6049000000,usd,-6,6049000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-5,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-5,3787000000,usd,-6,3787000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_c-4,us-gaap:ShortTermInvestments,c-4,1261000000,usd,-6,1261000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Short-term investments,Short-term investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_c-5,us-gaap:ShortTermInvestments,c-5,1345000000,usd,-6,1345000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Short-term investments,Short-term investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_c-4,us-gaap:AccountsReceivableNetCurrent,c-4,5443000000,usd,-6,5443000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_c-5,us-gaap:AccountsReceivableNetCurrent,c-5,6192000000,usd,-6,6192000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_c-4,us-gaap:AssetsCurrent,c-4,21595000000,usd,-6,21595000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_c-5,us-gaap:AssetsCurrent,c-5,19049000000,usd,-6,19049000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_Goodwill_c-4,us-gaap:Goodwill,c-4,24839000000,usd,-6,24839000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Goodwill,Goodwill,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_Goodwill_c-5,us-gaap:Goodwill,c-5,24839000000,usd,-6,24839000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Goodwill,Goodwill,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxAssetsNet_c-4,us-gaap:DeferredIncomeTaxAssetsNet,c-4,845000000,usd,-6,845000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Deferred tax assets,Deferred tax assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxAssetsNet_c-5,us-gaap:DeferredIncomeTaxAssetsNet,c-5,688000000,usd,-6,688000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Deferred tax assets,Deferred tax assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherAssetsNoncurrent_c-4,us-gaap:OtherAssetsNoncurrent,c-4,3987000000,usd,-6,3987000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Other non-current assets,Other non-current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherAssetsNoncurrent_c-5,us-gaap:OtherAssetsNoncurrent,c-5,3918000000,usd,-6,3918000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Other non-current assets,Other non-current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_Assets_c-4,us-gaap:Assets,c-4,71550000000,usd,-6,71550000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Total assets,Total assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_Assets_c-5,us-gaap:Assets,c-5,69226000000,usd,-6,69226000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Total assets,Total assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AccountsPayableCurrent_c-4,us-gaap:AccountsPayableCurrent,c-4,2206000000,usd,-6,2206000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Accounts payable,Accounts payable,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AccountsPayableCurrent_c-5,us-gaap:AccountsPayableCurrent,c-5,2466000000,usd,-6,2466000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Accounts payable,Accounts payable,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AccruedLiabilitiesCurrentAndNoncurrent_c-4,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,c-4,3876000000,usd,-6,3876000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Accrued liabilities,Accrued liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AccruedLiabilitiesCurrentAndNoncurrent_c-5,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,c-5,4260000000,usd,-6,4260000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Accrued liabilities,Accrued liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermBorrowings_c-4,us-gaap:ShortTermBorrowings,c-4,947000000,usd,-6,947000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Short-term borrowings,Short-term borrowings,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermBorrowings_c-5,us-gaap:ShortTermBorrowings,c-5,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Short-term borrowings,Short-term borrowings,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_c-4,us-gaap:OtherLiabilitiesCurrent,c-4,674000000,usd,-6,674000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
