fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
us-gaap_SellingGeneralAndAdministrativeExpense_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:SellingGeneralAndAdministrativeExpense,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-585000000,usd,-6,-585000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:SellingGeneralAndAdministrativeExpense,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,-597000000,usd,-6,-597000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-518000000,usd,-6,-518000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,-293000000,usd,-6,-293000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,amd:GainOnLicensingAgreement,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,10000000,usd,-6,10000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,amd:GainOnLicensingAgreement,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,83000000,usd,-6,83000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:InterestExpense,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-25000000,usd,-6,-25000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:InterestExpense,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,-13000000,usd,-6,-13000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:OtherNonoperatingIncomeExpense,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,43000000,usd,-6,43000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:OtherNonoperatingIncomeExpense,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,-42000000,usd,-6,-42000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-127000000,usd,-6,-127000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,896000000,usd,-6,896000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:IncomeLossFromEquityMethodInvestments,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,1000000,usd,-6,1000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:IncomeLossFromEquityMethodInvestments,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,3000000,usd,-6,3000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401_0,us-gaap:NetIncomeLoss,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401_1,us-gaap:NetIncomeLoss,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401_2,us-gaap:NetIncomeLoss,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326_0,us-gaap:NetIncomeLoss,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,786000000,usd,-6,786000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326_1,us-gaap:NetIncomeLoss,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,786000000,usd,-6,786000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_i0f76e55d5a47462c982333fb1153cc9f_D20230101-20230401,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,i0f76e55d5a47462c982333fb1153cc9f_D20230101-20230401,-20000000,usd,-6,-20000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_i0d09e0ca1b3d4e579d9f2ba0893143cf_D20211226-20220326,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,i0d09e0ca1b3d4e579d9f2ba0893143cf_D20211226-20220326,-1000000,usd,-6,-1000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:ComprehensiveIncomeNetOfTax,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-119000000,usd,-6,-119000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Total comprehensive income (loss),Total comprehensive income (loss),ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:ComprehensiveIncomeNetOfTax,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,787000000,usd,-6,787000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Total comprehensive income (loss),Total comprehensive income (loss),ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:CashAndCashEquivalentsAtCarryingValue,i9b53c7bde92b4880b67d996d1830f18c_I20230401,3825000000,usd,-6,3825000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:CashAndCashEquivalentsAtCarryingValue,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,4835000000,usd,-6,4835000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:ShortTermInvestments,i9b53c7bde92b4880b67d996d1830f18c_I20230401,2114000000,usd,-6,2114000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Short-term investments,Short-term investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:ShortTermInvestments,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,1020000000,usd,-6,1020000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Short-term investments,Short-term investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AccountsReceivableNetCurrent,i9b53c7bde92b4880b67d996d1830f18c_I20230401,4040000000,usd,-6,4040000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AccountsReceivableNetCurrent,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,4126000000,usd,-6,4126000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherReceivablesNetCurrent_iac107cd9008e40eab64f8c8d9a2bbfb2_I20230401,us-gaap:OtherReceivablesNetCurrent,iac107cd9008e40eab64f8c8d9a2bbfb2_I20230401,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AssetsCurrent,i9b53c7bde92b4880b67d996d1830f18c_I20230401,15658000000,usd,-6,15658000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AssetsCurrent,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,15019000000,usd,-6,15019000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
