fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_srt_RestatementAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NetIncomeLoss_C_fcf19ed8-5a65-42ca-832d-86f83c4f2718,us-gaap:NetIncomeLoss,C_fcf19ed8-5a65-42ca-832d-86f83c4f2718,-100400000,U_USD,-5,-100400000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_f52815c9-f4ac-47da-9db1-4a27a74d39a5,us-gaap:NetIncomeLoss,C_f52815c9-f4ac-47da-9db1-4a27a74d39a5,-314800000,U_USD,-5,-314800000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_7ef53d31-8bda-4f49-bf07-adf4f700f6c0,us-gaap:NetIncomeLoss,C_7ef53d31-8bda-4f49-bf07-adf4f700f6c0,-97000000,U_USD,-5,-97000000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_cbc7ad02-9710-49fb-9b88-d822bb3e749f_0,us-gaap:StockholdersEquity,C_cbc7ad02-9710-49fb-9b88-d822bb3e749f,-5267900000,U_USD,-5,-5267900000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_cbc7ad02-9710-49fb-9b88-d822bb3e749f_1,us-gaap:StockholdersEquity,C_cbc7ad02-9710-49fb-9b88-d822bb3e749f,-5267900000,U_USD,-5,-5267900000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_5fd0b4f7-3a6c-405f-8214-bdc270f4db4d_0,us-gaap:StockholdersEquity,C_5fd0b4f7-3a6c-405f-8214-bdc270f4db4d,-3599200000,U_USD,-5,-3599200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_5fd0b4f7-3a6c-405f-8214-bdc270f4db4d_1,us-gaap:StockholdersEquity,C_5fd0b4f7-3a6c-405f-8214-bdc270f4db4d,-3599200000,U_USD,-5,-3599200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_db0ee124-e585-4cd3-b49d-7ccaabd8f44a,us-gaap:StockholdersEquity,C_db0ee124-e585-4cd3-b49d-7ccaabd8f44a,-265300000,U_USD,-5,-265300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_f80ee9a8-ec39-4be0-a0e2-378edc95c318,us-gaap:StockholdersEquity,C_f80ee9a8-ec39-4be0-a0e2-378edc95c318,-277500000,U_USD,-5,-277500000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_acda9aeb-fb8d-47b1-a8ea-ab6f0a8e5f00,us-gaap:StockholdersEquity,C_acda9aeb-fb8d-47b1-a8ea-ab6f0a8e5f00,-266700000,U_USD,-5,-266700000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_9580ada8-ce41-46a6-8a79-9f491f73f646,us-gaap:StockholdersEquity,C_9580ada8-ce41-46a6-8a79-9f491f73f646,-296300000,U_USD,-5,-296300000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossNetOfTax_C_768c50a5-dc7d-4418-bc96-e08761aace29,us-gaap:OtherComprehensiveIncomeLossNetOfTax,C_768c50a5-dc7d-4418-bc96-e08761aace29,-15400000,U_USD,-5,-15400000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,"Total other comprehensive income (loss), net of tax","Total other comprehensive income (loss), net of tax",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossNetOfTax_C_0aeca1d2-a1ac-46ae-81a5-327c8ca4196b,us-gaap:OtherComprehensiveIncomeLossNetOfTax,C_0aeca1d2-a1ac-46ae-81a5-327c8ca4196b,1300000,U_USD,-5,1300000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Total other comprehensive income (loss), net of tax","Total other comprehensive income (loss), net of tax",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossNetOfTax_C_80a50182-a923-45a7-9419-c4acf70e8c44,us-gaap:OtherComprehensiveIncomeLossNetOfTax,C_80a50182-a923-45a7-9419-c4acf70e8c44,-14000000,U_USD,-5,-14000000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Total other comprehensive income (loss), net of tax","Total other comprehensive income (loss), net of tax",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossNetOfTax_C_5ff90b9f-a671-4254-9b23-f9f673b43c6d,us-gaap:OtherComprehensiveIncomeLossNetOfTax,C_5ff90b9f-a671-4254-9b23-f9f673b43c6d,20100000,U_USD,-5,20100000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Total other comprehensive income (loss), net of tax","Total other comprehensive income (loss), net of tax",IncomeStatement,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_87f55d51-5512-4807-953e-c725f333e879_0,us-gaap:StockholdersEquity,C_87f55d51-5512-4807-953e-c725f333e879,-280700000,U_USD,-5,-280700000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_87f55d51-5512-4807-953e-c725f333e879_1,us-gaap:StockholdersEquity,C_87f55d51-5512-4807-953e-c725f333e879,-280700000,U_USD,-5,-280700000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_4bf8a051-6cfe-4355-a9e7-a50898edea95_0,us-gaap:StockholdersEquity,C_4bf8a051-6cfe-4355-a9e7-a50898edea95,-276200000,U_USD,-5,-276200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_4bf8a051-6cfe-4355-a9e7-a50898edea95_1,us-gaap:StockholdersEquity,C_4bf8a051-6cfe-4355-a9e7-a50898edea95,-276200000,U_USD,-5,-276200000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_bdef38f4-d6e6-4b5c-a884-54aa3f3a9eb3,us-gaap:StockholdersEquity,C_bdef38f4-d6e6-4b5c-a884-54aa3f3a9eb3,-301900000,U_USD,-5,-301900000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-03-31,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_947f7a29-2065-4e29-8c98-9e01d27be52e,us-gaap:StockholdersEquity,C_947f7a29-2065-4e29-8c98-9e01d27be52e,-297600000,U_USD,-5,-297600000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-03-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-03-31,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_bc9ce15c-6bba-4e57-9481-44e90b681727,us-gaap:StockholdersEquity,C_bc9ce15c-6bba-4e57-9481-44e90b681727,-301700000,U_USD,-5,-301700000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2023-12-31,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_ba29ceaf-d6f1-4cc0-96d8-320f69aa98a7,us-gaap:StockholdersEquity,C_ba29ceaf-d6f1-4cc0-96d8-320f69aa98a7,-292600000,U_USD,-5,-292600000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2022-12-31,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans_C_cfc645ff-4bde-4738-a1e7-1cf0dbf8a9ee,comm:StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans,C_cfc645ff-4bde-4738-a1e7-1cf0dbf8a9ee,1600000,U_USD,-5,1600000.0,duration,2024-04-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Net shares surrendered under equity-based compensation plans,Net shares surrendered under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans_C_99e8ec73-5963-43de-b984-d97ad7604595,comm:StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans,C_99e8ec73-5963-43de-b984-d97ad7604595,3900000,U_USD,-5,3900000.0,duration,2023-04-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Net shares surrendered under equity-based compensation plans,Net shares surrendered under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans_C_c07300b4-80a4-4abd-b604-2e12a88a2775,comm:StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans,C_c07300b4-80a4-4abd-b604-2e12a88a2775,1800000,U_USD,-5,1800000.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Net shares surrendered under equity-based compensation plans,Net shares surrendered under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
comm_StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans_C_b22fc5e4-a904-4ca6-bb61-445f5f8c1c1f,comm:StockSurrenderedDuringPeriodValueEquityBasedCompensationPlans,C_b22fc5e4-a904-4ca6-bb61-445f5f8c1c1f,8900000,U_USD,-5,8900000.0,duration,2023-01-01,2023-06-30,0001517228,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Net shares surrendered under equity-based compensation plans,Net shares surrendered under equity-based compensation plans,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/StatementCondensedConsolidatedStatementsOfStockholdersDeficitUnaudited,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_c14ca64c-b059-4d20-a30e-3efd4430313f_0,us-gaap:StockholdersEquity,C_c14ca64c-b059-4d20-a30e-3efd4430313f,-303500000,U_USD,-5,-303500000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_StockholdersEquity_C_c14ca64c-b059-4d20-a30e-3efd4430313f_1,us-gaap:StockholdersEquity,C_c14ca64c-b059-4d20-a30e-3efd4430313f,-303500000,U_USD,-5,-303500000.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,Total stockholders' deficit,Total stockholders' deficit,BalanceSheet,http://www.commscope.com/20240630/taxonomy/role/Role_StatementCondensedConsolidatedBalanceSheetsUnaudited,2024-06-30,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
