fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_RestatementAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
dei_EntitySmallBusiness_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntitySmallBusiness,C_15f09601-dd68-4030-83a3-bdc19f71b19e,false,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Small Business,Entity Small Business,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityEmergingGrowthCompany_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityEmergingGrowthCompany,C_15f09601-dd68-4030-83a3-bdc19f71b19e,false,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityShellCompany_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityShellCompany,C_15f09601-dd68-4030-83a3-bdc19f71b19e,false,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Shell Company,Entity Shell Company,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityCommonStockSharesOutstanding_C_63bf6404-9b31-4080-93bb-88fe607a3d77,dei:EntityCommonStockSharesOutstanding,C_63bf6404-9b31-4080-93bb-88fe607a3d77,216597038,U_shares,0,216597038.0,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2025-04-21,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,2025-04-21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:CostOfRevenue,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-643600000,U_USD,-5,-643600000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_CostOfRevenue_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:CostOfRevenue,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-605800000,U_USD,-5,-605800000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Cost of sales,Cost of sales,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:GrossProfit,C_15f09601-dd68-4030-83a3-bdc19f71b19e,468600000,U_USD,-5,468600000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_GrossProfit_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:GrossProfit,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,295100000,U_USD,-5,295100000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Gross profit,Gross profit,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_15f09601-dd68-4030-83a3-bdc19f71b19e,comm:TransitionServiceAgreementIncome,C_15f09601-dd68-4030-83a3-bdc19f71b19e,8700000,U_USD,-5,8700000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
comm_TransitionServiceAgreementIncome_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,comm:TransitionServiceAgreementIncome,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,9600000,U_USD,-5,9600000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Transition service agreement income,Transition service agreement income,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:SellingGeneralAndAdministrativeExpense,C_15f09601-dd68-4030-83a3-bdc19f71b19e,194200000,U_USD,-5,194200000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_SellingGeneralAndAdministrativeExpense_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:SellingGeneralAndAdministrativeExpense,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,175100000,U_USD,-5,175100000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Selling, general and administrative","Selling, general and administrative",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:ResearchAndDevelopmentExpense,C_15f09601-dd68-4030-83a3-bdc19f71b19e,83900000,U_USD,-5,83900000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_ResearchAndDevelopmentExpense_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:ResearchAndDevelopmentExpense,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,84600000,U_USD,-5,84600000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Research and development,Research and development,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:OperatingExpenses,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-343300000,U_USD,-5,-343300000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingExpenses_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:OperatingExpenses,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-359400000,U_USD,-5,-359400000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Total operating expenses,Total operating expenses,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:OtherNonoperatingIncomeExpense,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-9100000,U_USD,-5,-9100000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OtherNonoperatingIncomeExpense_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:OtherNonoperatingIncomeExpense,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,3100000,U_USD,-5,3100000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_InterestExpense_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:InterestExpense,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-173700000,U_USD,-5,-173700000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Interest expense,Interest expense,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_InterestExpense_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:InterestExpense,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-167700000,U_USD,-5,-167700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Interest expense,Interest expense,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_InvestmentIncomeInterest_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:InvestmentIncomeInterest,C_15f09601-dd68-4030-83a3-bdc19f71b19e,4400000,U_USD,-5,4400000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Interest income,Interest income,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_InvestmentIncomeInterest_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:InvestmentIncomeInterest,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,3600000,U_USD,-5,3600000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Interest income,Interest income,IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,C_15f09601-dd68-4030-83a3-bdc19f71b19e,-390400000,U_USD,-5,-390400000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Discontinued operations, net of income tax expense","Discontinued operations, net of income tax expense",IncomeStatementParenthetical,http://www.commscope.com/20250331/taxonomy/role/StatementCondensedConsolidatedStatementsOfOperationsParentheticalUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-89700000,U_USD,-5,-89700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Discontinued operations, net of income tax expense","Discontinued operations, net of income tax expense",IncomeStatementParenthetical,http://www.commscope.com/20250331/taxonomy/role/StatementCondensedConsolidatedStatementsOfOperationsParentheticalUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_15f09601-dd68-4030-83a3-bdc19f71b19e_0,us-gaap:NetIncomeLoss,C_15f09601-dd68-4030-83a3-bdc19f71b19e,784000000,U_USD,-5,784000000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_15f09601-dd68-4030-83a3-bdc19f71b19e_1,us-gaap:NetIncomeLoss,C_15f09601-dd68-4030-83a3-bdc19f71b19e,784000000,U_USD,-5,784000000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_0,us-gaap:NetIncomeLoss,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-333700000,U_USD,-5,-333700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_NetIncomeLoss_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5_1,us-gaap:NetIncomeLoss,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-333700000,U_USD,-5,-333700000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Net income (loss),Net income (loss),IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/Role_StatementCondensedConsolidatedStatementsOfOperationsUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,C_15f09601-dd68-4030-83a3-bdc19f71b19e,136300000,U_USD,-5,136300000.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Foreign currency translation gain (loss), net of reclassifications to net income (loss)","Foreign currency translation gain (loss), net of reclassifications to net income (loss)",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,C_d424bb20-b20a-4c48-bb96-0f80b061c4b5,-5200000,U_USD,-5,-5200000.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Foreign currency translation gain (loss), net of reclassifications to net income (loss)","Foreign currency translation gain (loss), net of reclassifications to net income (loss)",IncomeStatement,http://www.commscope.com/20250331/taxonomy/role/StatementCondensedConsolidatedStatementsOfComprehensiveIncomeLossUnaudited,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
