endDate,year,quarter,concept,label,unit,value
2018-09-30 00:00:00,2018,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,5893695000.0
2018-09-30 00:00:00,2018,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,11246295000.0
2018-09-30 00:00:00,2018,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,291476000.0
2018-09-30 00:00:00,2018,3,us-gaap_Goodwill,Goodwill,usd,65226000.0
2018-09-30 00:00:00,2018,3,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,422897000.0
2018-09-30 00:00:00,2018,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash, net of current portion",usd,396835000.0
2018-09-30 00:00:00,2018,3,us-gaap_OtherAssetsNoncurrent,Other assets,usd,431819000.0
2018-09-30 00:00:00,2018,3,us-gaap_Assets,Total assets,usd,29262713000.0
2018-09-30 00:00:00,2018,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3596984000.0
2018-09-30 00:00:00,2018,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,1990095000.0
2018-09-30 00:00:00,2018,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,570920000.0
2018-09-30 00:00:00,2018,3,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,604949000.0
2018-09-30 00:00:00,2018,3,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,905838000.0
2018-09-30 00:00:00,2018,3,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,2106538000.0
2018-09-30 00:00:00,2018,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,9775324000.0
2018-09-30 00:00:00,2018,3,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt and capital leases, net of current portion",usd,9669879000.0
2018-09-30 00:00:00,2018,3,us-gaap_DueToRelatedPartiesNoncurrent,"Solar bonds issued to related parties, net of current portion",usd,100000.0
2018-09-30 00:00:00,2018,3,tsla_ConvertibleSeniorNotesIssueToRelatedPartiesNonCurrent,Convertible senior notes issue to related parties non current.,usd,2634000.0
2018-09-30 00:00:00,2018,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,950126000.0
2018-09-30 00:00:00,2018,3,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,455762000.0
2018-09-30 00:00:00,2018,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2555319000.0
2018-09-30 00:00:00,2018,3,us-gaap_Liabilities,Total liabilities,usd,23409144000.0
2018-09-30 00:00:00,2018,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,551264000.0
2018-09-30 00:00:00,2018,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 171,578 and 168,797 shares issued and outstanding as of September 30, 2018 and December 31, 2017, respectively",usd,171000.0
2018-09-30 00:00:00,2018,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,9957711000.0
2018-09-30 00:00:00,2018,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,usd,8271000.0
2018-09-30 00:00:00,2018,3,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-5457315000.0
2018-09-30 00:00:00,2018,3,us-gaap_StockholdersEquity,Total stockholders' equity,usd,4508838000.0
2018-09-30 00:00:00,2018,3,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,793467000.0
2018-09-30 00:00:00,2018,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,29262713000.0
2018-06-30 00:00:00,2018,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,2236424000.0
2018-06-30 00:00:00,2018,2,us-gaap_RestrictedCashCurrent,Restricted cash,usd,146822000.0
2018-06-30 00:00:00,2018,2,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,569874000.0
2018-06-30 00:00:00,2018,2,us-gaap_InventoryNet,Inventory,usd,3324643000.0
2018-06-30 00:00:00,2018,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,422034000.0
2018-06-30 00:00:00,2018,2,us-gaap_AssetsCurrent,Total current assets,usd,6699797000.0
2018-06-30 00:00:00,2018,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,5765161000.0
2018-06-30 00:00:00,2018,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,10969348000.0
2018-06-30 00:00:00,2018,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,300406000.0
2018-06-30 00:00:00,2018,2,us-gaap_Goodwill,Goodwill,usd,64284000.0
2018-06-30 00:00:00,2018,2,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,434841000.0
2018-06-30 00:00:00,2018,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash, net of current portion",usd,399992000.0
2018-06-30 00:00:00,2018,2,us-gaap_OtherAssetsNoncurrent,Other assets,usd,419254000.0
2018-06-30 00:00:00,2018,2,us-gaap_Assets,Total assets,usd,27910000000.0
2018-06-30 00:00:00,2018,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,3030493000.0
2018-06-30 00:00:00,2018,2,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,1814979000.0
2018-06-30 00:00:00,2018,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,576321000.0
2018-06-30 00:00:00,2018,2,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,674255000.0
2018-06-30 00:00:00,2018,2,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,942129000.0
2018-06-30 00:00:00,2018,2,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,2020685000.0
2018-06-30 00:00:00,2018,2,us-gaap_DueToRelatedPartiesCurrent,Current portion of promissory notes issued to related parties,usd,82500000.0
2018-06-30 00:00:00,2018,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,9141362000.0
2018-06-30 00:00:00,2018,2,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt and capital leases, net of current portion",usd,9510696000.0
2018-06-30 00:00:00,2018,2,us-gaap_DueToRelatedPartiesNoncurrent,"Solar bonds issued to related parties, net of current portion",usd,100000.0
2018-06-30 00:00:00,2018,2,tsla_ConvertibleSeniorNotesIssueToRelatedPartiesNonCurrent,Convertible senior notes issue to related parties non current.,usd,2594000.0
2018-06-30 00:00:00,2018,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,795820000.0
2018-06-30 00:00:00,2018,2,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,584857000.0
2018-06-30 00:00:00,2018,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2607458000.0
2018-06-30 00:00:00,2018,2,us-gaap_Liabilities,Total liabilities,usd,22642887000.0
2018-06-30 00:00:00,2018,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,539536000.0
2018-06-30 00:00:00,2018,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 170,516 and 168,797 shares issued and outstanding as of June 30, 2018 and December 31, 2017, respectively",usd,170000.0
2018-06-30 00:00:00,2018,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,9656537000.0
2018-06-30 00:00:00,2018,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive gain,usd,18545000.0
2018-06-30 00:00:00,2018,2,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-5768831000.0
2018-06-30 00:00:00,2018,2,us-gaap_StockholdersEquity,Total stockholders' equity,usd,3906421000.0
2018-06-30 00:00:00,2018,2,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,821156000.0
2018-06-30 00:00:00,2018,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,27910000000.0
2018-03-31 00:00:00,2018,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,2665673000.0
2018-03-31 00:00:00,2018,1,us-gaap_RestrictedCashCurrent,Restricted cash,usd,120194000.0
2018-03-31 00:00:00,2018,1,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,652848000.0
2018-03-31 00:00:00,2018,1,us-gaap_InventoryNet,Inventory,usd,2565826000.0
2018-03-31 00:00:00,2018,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,379379000.0
2018-03-31 00:00:00,2018,1,us-gaap_AssetsCurrent,Total current assets,usd,6383920000.0
2018-03-31 00:00:00,2018,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,5578920000.0
2018-03-31 00:00:00,2018,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,10519226000.0
2018-03-31 00:00:00,2018,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,346428000.0
2018-03-31 00:00:00,2018,1,us-gaap_Goodwill,Goodwill,usd,61284000.0
2018-03-31 00:00:00,2018,1,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,449754000.0
2018-03-31 00:00:00,2018,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash, net of current portion",usd,433841000.0
2018-03-31 00:00:00,2018,1,us-gaap_OtherAssetsNoncurrent,Other assets,usd,415478000.0
2018-03-31 00:00:00,2018,1,us-gaap_Assets,Total assets,usd,27271429000.0
2018-03-31 00:00:00,2018,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,2603498000.0
2018-03-31 00:00:00,2018,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,1898431000.0
2018-03-31 00:00:00,2018,1,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,536465000.0
2018-03-31 00:00:00,2018,1,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,629112000.0
2018-03-31 00:00:00,2018,1,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,984823000.0
2018-03-31 00:00:00,2018,1,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,1915530000.0
2018-03-31 00:00:00,2018,1,us-gaap_DueToRelatedPartiesCurrent,Current portion of solar bonds and promissory notes issued to related parties,usd,82500000.0
2018-03-31 00:00:00,2018,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,8650359000.0
2018-03-31 00:00:00,2018,1,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt and capital leases, net of current portion",usd,8761070000.0
2018-03-31 00:00:00,2018,1,us-gaap_DueToRelatedPartiesNoncurrent,"Solar bonds issued to related parties, net of current portion",usd,100000.0
2018-03-31 00:00:00,2018,1,tsla_ConvertibleSeniorNotesIssueToRelatedPartiesNonCurrent,Convertible senior notes issue to related parties non current.,usd,2556000.0
2018-03-31 00:00:00,2018,1,us-gaap_DeferredRevenueNoncurrent,"Deferred revenue, net of current portion",usd,818250000.0
2018-03-31 00:00:00,2018,1,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,756800000.0
2018-03-31 00:00:00,2018,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2561886000.0
2018-03-31 00:00:00,2018,1,us-gaap_Liabilities,Total liabilities,usd,21551021000.0
2018-03-31 00:00:00,2018,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,405835000.0
2018-03-31 00:00:00,2018,1,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Note 10),usd,2000.0
2018-03-31 00:00:00,2018,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 169,750 and 168,797 shares issued and outstanding as of March 31, 2018 and December 31, 2017, respectively",usd,170000.0
2018-03-31 00:00:00,2018,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,9418896000.0
2018-03-31 00:00:00,2018,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive gain,usd,82921000.0
2018-03-31 00:00:00,2018,1,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-5051292000.0
2018-03-31 00:00:00,2018,1,us-gaap_StockholdersEquity,Total stockholders' equity,usd,4450695000.0
2018-03-31 00:00:00,2018,1,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,863876000.0
2018-03-31 00:00:00,2018,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,27271429000.0
2017-09-30 00:00:00,2017,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,3530030000.0
2017-09-30 00:00:00,2017,3,us-gaap_RestrictedCashCurrent,Restricted cash,usd,138181000.0
2017-09-30 00:00:00,2017,3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,607734000.0
2017-09-30 00:00:00,2017,3,us-gaap_InventoryNet,Inventory,usd,2471382000.0
2017-09-30 00:00:00,2017,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,321406000.0
2017-09-30 00:00:00,2017,3,us-gaap_AssetsCurrent,Total current assets,usd,7068733000.0
2017-09-30 00:00:00,2017,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,10122199000.0
2017-09-30 00:00:00,2017,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,9394397000.0
2017-09-30 00:00:00,2017,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,372238000.0
2017-09-30 00:00:00,2017,3,us-gaap_Goodwill,Goodwill,usd,45236000.0
2017-09-30 00:00:00,2017,3,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,463878000.0
2017-09-30 00:00:00,2017,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash, net of current portion",usd,408544000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherAssetsNoncurrent,Other assets,usd,231849000.0
2017-09-30 00:00:00,2017,3,us-gaap_Assets,Total assets,usd,28107074000.0
2017-09-30 00:00:00,2017,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,2385778000.0
2017-09-30 00:00:00,2017,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,1477784000.0
2017-09-30 00:00:00,2017,3,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,951734000.0
2017-09-30 00:00:00,2017,3,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,543336000.0
2017-09-30 00:00:00,2017,3,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,686084000.0
2017-09-30 00:00:00,2017,3,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,324224000.0
2017-09-30 00:00:00,2017,3,us-gaap_DueToRelatedPartiesCurrent,Current portion of solar bonds and promissory notes issued to related parties,usd,100000000.0
2017-09-30 00:00:00,2017,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,6468940000.0
2017-09-30 00:00:00,2017,3,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt and capital leases, net of current portion",usd,9581616000.0
2017-09-30 00:00:00,2017,3,us-gaap_DueToRelatedPartiesNoncurrent,"Solar bonds issued to related parties, net of current portion",usd,100000.0
2017-09-30 00:00:00,2017,3,tsla_ConvertibleSeniorNotesIssueToRelatedPartiesNonCurrent,Convertible senior notes issue to related parties non current.,usd,2481000.0
2017-09-30 00:00:00,2017,3,us-gaap_DeferredRevenueNoncurrent,"Deferred revenue, net of current portion",usd,1082870000.0
2017-09-30 00:00:00,2017,3,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,2410220000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2382830000.0
2017-09-30 00:00:00,2017,3,us-gaap_Liabilities,Total liabilities,usd,21929057000.0
2017-09-30 00:00:00,2017,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,402943000.0
2017-09-30 00:00:00,2017,3,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Note 11),usd,357000.0
2017-09-30 00:00:00,2017,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 168,017 and 161,561 shares issued and outstanding as of September 30, 2017 and December 31, 2016, respectively",usd,168000.0
2017-09-30 00:00:00,2017,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,8989022000.0
2017-09-30 00:00:00,2017,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive gain (loss),usd,21250000.0
2017-09-30 00:00:00,2017,3,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-4298960000.0
2017-09-30 00:00:00,2017,3,us-gaap_StockholdersEquity,Total stockholders' equity,usd,4711480000.0
2017-09-30 00:00:00,2017,3,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,1063237000.0
2017-09-30 00:00:00,2017,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,28107074000.0
2017-06-30 00:00:00,2017,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,3035924000.0
2017-06-30 00:00:00,2017,2,us-gaap_RestrictedCashCurrent,Restricted cash,usd,118369000.0
2017-06-30 00:00:00,2017,2,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,453539000.0
2017-06-30 00:00:00,2017,2,us-gaap_InventoryNet,Inventory,usd,2438111000.0
2017-06-30 00:00:00,2017,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,313501000.0
2017-06-30 00:00:00,2017,2,us-gaap_AssetsCurrent,Total current assets,usd,6359444000.0
2017-06-30 00:00:00,2017,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,9819325000.0
2017-06-30 00:00:00,2017,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,8399229000.0
2017-06-30 00:00:00,2017,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,380847000.0
2017-06-30 00:00:00,2017,2,us-gaap_Goodwill,Goodwill,usd,43766000.0
2017-06-30 00:00:00,2017,2,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,472663000.0
2017-06-30 00:00:00,2017,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash, net of current portion",usd,358445000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherAssetsNoncurrent,Other assets,usd,209986000.0
2017-06-30 00:00:00,2017,2,us-gaap_Assets,Total assets,usd,26043705000.0
2017-06-30 00:00:00,2017,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,2359316000.0
2017-06-30 00:00:00,2017,2,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,1510744000.0
2017-06-30 00:00:00,2017,2,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,913398000.0
2017-06-30 00:00:00,2017,2,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,342824000.0
2017-06-30 00:00:00,2017,2,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,603540000.0
2017-06-30 00:00:00,2017,2,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,716533000.0
2017-06-30 00:00:00,2017,2,us-gaap_DueToRelatedPartiesCurrent,Current portion of solar bonds and promissory notes issued to related parties,usd,100000000.0
2017-06-30 00:00:00,2017,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,6546355000.0
2017-06-30 00:00:00,2017,2,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt and capital leases, net of current portion",usd,7122862000.0
2017-06-30 00:00:00,2017,2,us-gaap_DueToRelatedPartiesNoncurrent,"Solar bonds issued to related parties, net of current portion",usd,100000.0
2017-06-30 00:00:00,2017,2,tsla_ConvertibleSeniorNotesIssueToRelatedPartiesNonCurrent,Convertible senior notes issue to related parties non current.,usd,2444000.0
2017-06-30 00:00:00,2017,2,us-gaap_DeferredRevenueNoncurrent,"Deferred revenue, net of current portion",usd,1035579000.0
2017-06-30 00:00:00,2017,2,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,2493024000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2259538000.0
2017-06-30 00:00:00,2017,2,us-gaap_Liabilities,Total liabilities,usd,19459902000.0
2017-06-30 00:00:00,2017,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,367377000.0
2017-06-30 00:00:00,2017,2,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Notes 11),usd,1688000.0
2017-06-30 00:00:00,2017,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized; 166,863 and 161,561 shares issued and outstanding as of June 30, 2017 and December 31, 2016, respectively",usd,163000.0
2017-06-30 00:00:00,2017,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,8774212000.0
2017-06-30 00:00:00,2017,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive gain (loss),usd,10961000.0
2017-06-30 00:00:00,2017,2,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-3679584000.0
2017-06-30 00:00:00,2017,2,us-gaap_StockholdersEquity,Total stockholders' equity,usd,5105752000.0
2017-06-30 00:00:00,2017,2,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,1108986000.0
2017-06-30 00:00:00,2017,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,26043705000.0
2017-03-31 00:00:00,2017,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,4006593000.0
2017-03-31 00:00:00,2017,1,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted cash,usd,88946000.0
2017-03-31 00:00:00,2017,1,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,440349000.0
2017-03-31 00:00:00,2017,1,us-gaap_InventoryNet,Inventory,usd,2220336000.0
2017-03-31 00:00:00,2017,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,271665000.0
2017-03-31 00:00:00,2017,1,us-gaap_AssetsCurrent,Total current assets,usd,7027889000.0
2017-03-31 00:00:00,2017,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Operating lease net,usd,9538585000.0
2017-03-31 00:00:00,2017,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,7016551000.0
2017-03-31 00:00:00,2017,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,388608000.0
2017-03-31 00:00:00,2017,1,us-gaap_Goodwill,Goodwill,usd,40984000.0
2017-03-31 00:00:00,2017,1,us-gaap_LongTermAccountsNotesAndLoansReceivableNetNoncurrent,"MyPower customer notes receivable, net of current portion",usd,486350000.0
2017-03-31 00:00:00,2017,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted cash, net of current portion",usd,330223000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherAssetsNoncurrent,Other assets,usd,224536000.0
2017-03-31 00:00:00,2017,1,us-gaap_Assets,Total assets,usd,25053726000.0
2017-03-31 00:00:00,2017,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,2075333000.0
2017-03-31 00:00:00,2017,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,usd,1460367000.0
2017-03-31 00:00:00,2017,1,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,841494000.0
2017-03-31 00:00:00,2017,1,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,248536000.0
2017-03-31 00:00:00,2017,1,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,616398000.0
2017-03-31 00:00:00,2017,1,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,829080000.0
2017-03-31 00:00:00,2017,1,us-gaap_DueToRelatedPartiesCurrent,Current portion of solar bonds issued to related parties,usd,174231000.0
2017-03-31 00:00:00,2017,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,6245439000.0
2017-03-31 00:00:00,2017,1,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt and capital leases, net of current portion",usd,7148416000.0
2017-03-31 00:00:00,2017,1,us-gaap_DueToRelatedPartiesNoncurrent,"Solar bonds issued to related parties, net of current portion",usd,100000.0
2017-03-31 00:00:00,2017,1,tsla_ConvertibleSeniorNotesIssueToRelatedPartiesNonCurrent,Convertible senior notes issue to related parties non current.,usd,10440000.0
2017-03-31 00:00:00,2017,1,us-gaap_DeferredRevenueNoncurrent,"Deferred revenue, net of current portion",usd,955078000.0
2017-03-31 00:00:00,2017,1,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,2444058000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,2081822000.0
2017-03-31 00:00:00,2017,1,us-gaap_Liabilities,Total liabilities,usd,18885353000.0
2017-03-31 00:00:00,2017,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,364296000.0
2017-03-31 00:00:00,2017,1,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Convertible senior notes (Notes 11),usd,7283000.0
2017-03-31 00:00:00,2017,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized as of March 31, 2017 and December 31, 2016; 164,164 and 161,561 shares issued and outstanding as of March 31, 2017 and December 31, 2016, respectively",usd,161000.0
2017-03-31 00:00:00,2017,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,8351514000.0
2017-03-31 00:00:00,2017,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-20769000.0
2017-03-31 00:00:00,2017,1,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-3343187000.0
2017-03-31 00:00:00,2017,1,us-gaap_StockholdersEquity,Total stockholders' equity,usd,4987719000.0
2017-03-31 00:00:00,2017,1,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,809075000.0
