endDate,year,quarter,concept,label,unit,value
2018-03-31 00:00:00,2018,1,us-gaap_SalesRevenueGoodsNet,Automotive sales,usd,2561881000.0
2018-03-31 00:00:00,2018,1,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,173436000.0
2018-03-31 00:00:00,2018,1,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,2735317000.0
2018-03-31 00:00:00,2018,1,us-gaap_SalesRevenueEnergyServices,Energy generation and storage,usd,410022000.0
2018-03-31 00:00:00,2018,1,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,263412000.0
2018-03-31 00:00:00,2018,1,us-gaap_Revenues,Total revenues,usd,3408751000.0
2018-03-31 00:00:00,2018,1,us-gaap_CostOfGoodsSold,Automotive sales,usd,2091397000.0
2018-03-31 00:00:00,2018,1,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,104496000.0
2018-03-31 00:00:00,2018,1,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,2195893000.0
2018-03-31 00:00:00,2018,1,us-gaap_CostOfServicesEnergyServices,Energy generation and storage,usd,375363000.0
2018-03-31 00:00:00,2018,1,tsla_CostOfServicesAndOther,Cost of services and other.,usd,380969000.0
2018-03-31 00:00:00,2018,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,2952225000.0
2018-03-31 00:00:00,2018,1,us-gaap_GrossProfit,Gross profit,usd,456526000.0
2018-03-31 00:00:00,2018,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,367096000.0
2018-03-31 00:00:00,2018,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,686404000.0
2018-03-31 00:00:00,2018,1,us-gaap_OperatingExpenses,Total operating expenses,usd,1053500000.0
2018-03-31 00:00:00,2018,1,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-596974000.0
2018-03-31 00:00:00,2018,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,5214000.0
2018-03-31 00:00:00,2018,1,us-gaap_InterestExpense,Interest expense,usd,149546000.0
2018-03-31 00:00:00,2018,1,us-gaap_OtherNonoperatingIncomeExpense,"Other expense, net",usd,-37716000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-779022000.0
2018-03-31 00:00:00,2018,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,5605000.0
2018-03-31 00:00:00,2018,1,us-gaap_ProfitLoss,Net loss,usd,-784627000.0
2018-03-31 00:00:00,2018,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-75076000.0
2018-03-31 00:00:00,2018,1,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net loss attributable to common stockholders,usd,-709551000.0
2018-03-31 00:00:00,2018,1,us-gaap_EarningsPerShareBasic,Basic,usd_shares,-4.0
2018-03-31 00:00:00,2018,1,us-gaap_EarningsPerShareDiluted,Diluted,usd_shares,-4.0
2018-03-31 00:00:00,2018,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,u_shares,169146000.0
2018-03-31 00:00:00,2018,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,u_shares,169146000.0
2018-03-31 00:00:00,2018,1,us-gaap_NetIncomeLoss,Net loss attributable to common stockholders,usd,-709551000.0
2018-03-31 00:00:00,2018,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,49573000.0
2018-03-31 00:00:00,2018,1,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Other comprehensive income,usd,49573000.0
2018-03-31 00:00:00,2018,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-659978000.0
2017-09-30 00:00:00,2017,3,us-gaap_SalesRevenueGoodsNet,Automotive sales,usd,6125643000.0
2017-09-30 00:00:00,2017,3,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,813462000.0
2017-09-30 00:00:00,2017,3,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,6939105000.0
2017-09-30 00:00:00,2017,3,us-gaap_SalesRevenueEnergyServices,Energy generation and storage,usd,818229000.0
2017-09-30 00:00:00,2017,3,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,713168000.0
2017-09-30 00:00:00,2017,3,us-gaap_Revenues,Total revenues,usd,8470502000.0
2017-09-30 00:00:00,2017,3,us-gaap_CostOfGoodsSold,Automotive sales,usd,4724849000.0
2017-09-30 00:00:00,2017,3,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,516683000.0
2017-09-30 00:00:00,2017,3,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,5241532000.0
2017-09-30 00:00:00,2017,3,us-gaap_CostOfServicesEnergyServices,Energy generation and storage,usd,592823000.0
2017-09-30 00:00:00,2017,3,tsla_CostOfServicesAndOther,Cost of services and other.,usd,852446000.0
2017-09-30 00:00:00,2017,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,6686801000.0
2017-09-30 00:00:00,2017,3,us-gaap_GrossProfit,Gross profit,usd,1783701000.0
2017-09-30 00:00:00,2017,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,1023436000.0
2017-09-30 00:00:00,2017,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1794210000.0
2017-09-30 00:00:00,2017,3,us-gaap_OperatingExpenses,Total operating expenses,usd,2817646000.0
2017-09-30 00:00:00,2017,3,us-gaap_OperatingIncomeLoss,(Loss) income from operations,usd,-1033945000.0
2017-09-30 00:00:00,2017,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,13406000.0
2017-09-30 00:00:00,2017,3,us-gaap_InterestExpense,Interest expense,usd,324896000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherNonoperatingIncomeExpense,"Other expense, net",usd,-83696000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income before income taxes,usd,-1429131000.0
2017-09-30 00:00:00,2017,3,us-gaap_IncomeTaxExpenseBenefit,(Benefit) provision for income taxes,usd,40640000.0
2017-09-30 00:00:00,2017,3,us-gaap_ProfitLoss,Net (loss) income,usd,-1469771000.0
2017-09-30 00:00:00,2017,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-183721000.0
2017-09-30 00:00:00,2017,3,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net (loss) income attributable to common stockholders,usd,-1286050000.0
2017-09-30 00:00:00,2017,3,us-gaap_EarningsPerShareBasic,Basic,usd_shares,-7.0
2017-09-30 00:00:00,2017,3,us-gaap_EarningsPerShareDiluted,Diluted,usd_shares,-7.0
2017-09-30 00:00:00,2017,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,u_shares,164897000.0
2017-09-30 00:00:00,2017,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,u_shares,164897000.0
2017-09-30 00:00:00,2017,3,us-gaap_NetIncomeLoss,Net (loss) income attributable to common stockholders,usd,-1286050000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,Less: Reclassification adjustment for net gains into net loss,usd,5570000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,Net unrealized (loss) gain on derivatives,usd,-5570000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,50560000.0
2017-09-30 00:00:00,2017,3,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Other comprehensive income (loss),usd,44990000.0
2017-09-30 00:00:00,2017,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive (loss) income,usd,-1241060000.0
2017-06-30 00:00:00,2017,2,us-gaap_SalesRevenueGoodsNet,Automotive sales,usd,4048912000.0
2017-06-30 00:00:00,2017,2,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,527304000.0
2017-06-30 00:00:00,2017,2,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,4576216000.0
2017-06-30 00:00:00,2017,2,us-gaap_SalesRevenueEnergyServices,Energy generation and storage,usd,500724000.0
2017-06-30 00:00:00,2017,2,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,408887000.0
2017-06-30 00:00:00,2017,2,us-gaap_Revenues,Total revenues,usd,5485827000.0
2017-06-30 00:00:00,2017,2,us-gaap_CostOfGoodsSold,Automotive sales,usd,2969227000.0
2017-06-30 00:00:00,2017,2,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,341459000.0
2017-06-30 00:00:00,2017,2,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,3310686000.0
2017-06-30 00:00:00,2017,2,us-gaap_CostOfServicesEnergyServices,Energy generation and storage,usd,355535000.0
2017-06-30 00:00:00,2017,2,tsla_CostOfServicesAndOther,Cost of services and other.,usd,485045000.0
2017-06-30 00:00:00,2017,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,4151266000.0
2017-06-30 00:00:00,2017,2,us-gaap_GrossProfit,Gross profit,usd,1334561000.0
2017-06-30 00:00:00,2017,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,691814000.0
2017-06-30 00:00:00,2017,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1141212000.0
2017-06-30 00:00:00,2017,2,us-gaap_OperatingExpenses,Total operating expenses,usd,1833026000.0
2017-06-30 00:00:00,2017,2,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-498465000.0
2017-06-30 00:00:00,2017,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,7875000.0
2017-06-30 00:00:00,2017,2,us-gaap_InterestExpense,Interest expense,usd,207787000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",usd,-59306000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-757683000.0
2017-06-30 00:00:00,2017,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,40925000.0
2017-06-30 00:00:00,2017,2,us-gaap_ProfitLoss,Net loss,usd,-798608000.0
2017-06-30 00:00:00,2017,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-131934000.0
2017-06-30 00:00:00,2017,2,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net loss attributable to common stockholders,usd,-666674000.0
2017-06-30 00:00:00,2017,2,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock attributable to common stockholders, basic and diluted",usd_shares,-4.0
2017-06-30 00:00:00,2017,2,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,163679000.0
2017-06-30 00:00:00,2017,2,us-gaap_NetIncomeLoss,Net loss attributable to common stockholders,usd,-666674000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,Less: Reclassification adjustment for net losses into net loss,usd,5570000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,Net unrealized gain (loss) on derivatives,usd,-5570000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,40271000.0
2017-06-30 00:00:00,2017,2,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Other comprehensive income,usd,34701000.0
2017-06-30 00:00:00,2017,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-631973000.0
2017-03-31 00:00:00,2017,1,us-gaap_SalesRevenueGoodsNet,Automotive,usd,2035060000.0
2017-03-31 00:00:00,2017,1,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,254540000.0
2017-03-31 00:00:00,2017,1,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,2289600000.0
2017-03-31 00:00:00,2017,1,us-gaap_SalesRevenueEnergyServices,Energy generation and storage,usd,213944000.0
2017-03-31 00:00:00,2017,1,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,192726000.0
2017-03-31 00:00:00,2017,1,us-gaap_Revenues,Total revenues,usd,2696270000.0
2017-03-31 00:00:00,2017,1,us-gaap_CostOfGoodsSold,Automotive,usd,1496649000.0
2017-03-31 00:00:00,2017,1,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,166026000.0
2017-03-31 00:00:00,2017,1,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,1662675000.0
2017-03-31 00:00:00,2017,1,us-gaap_CostOfServicesEnergyServices,Energy generation and storage,usd,151773000.0
2017-03-31 00:00:00,2017,1,tsla_CostOfServicesAndOther,Cost of services and other.,usd,213876000.0
2017-03-31 00:00:00,2017,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,2028324000.0
2017-03-31 00:00:00,2017,1,us-gaap_GrossProfit,Gross profit,usd,667946000.0
2017-03-31 00:00:00,2017,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,322040000.0
2017-03-31 00:00:00,2017,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,603455000.0
2017-03-31 00:00:00,2017,1,us-gaap_OperatingExpenses,Total operating expenses,usd,925495000.0
2017-03-31 00:00:00,2017,1,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-257549000.0
2017-03-31 00:00:00,2017,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,3090000.0
2017-03-31 00:00:00,2017,1,us-gaap_InterestExpense,Interest expense,usd,99346000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,-18098000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-371903000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,25278000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProfitLoss,Net loss,usd,-397181000.0
2017-03-31 00:00:00,2017,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-66904000.0
2017-03-31 00:00:00,2017,1,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net loss attributable to common stockholders,usd,-330277000.0
2017-03-31 00:00:00,2017,1,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock attributable to common stockholders, basic and diluted",usd_shares,-2.0
2017-03-31 00:00:00,2017,1,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,162129000.0
2017-03-31 00:00:00,2017,1,us-gaap_NetIncomeLoss,Net loss attributable to common stockholders,usd,-330277000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,Less: Reclassification adjustment for net (gains) losses into net loss,usd,5570000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,Net unrealized gain (loss) on derivatives,usd,-5570000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,8541000.0
2017-03-31 00:00:00,2017,1,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Other comprehensive income,usd,2971000.0
2017-03-31 00:00:00,2017,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-327306000.0
2016-09-30 00:00:00,2016,3,us-gaap_SalesRevenueGoodsNet,Automotive,usd,3849558000.0
2016-09-30 00:00:00,2016,3,us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,Automotive leasing,usd,507085000.0
2016-09-30 00:00:00,2016,3,tsla_SalesRevenueAutomotive,Sales revenue automotive.,usd,4356643000.0
2016-09-30 00:00:00,2016,3,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,358858000.0
2016-09-30 00:00:00,2016,3,us-gaap_Revenues,Total revenues,usd,4715501000.0
2016-09-30 00:00:00,2016,3,us-gaap_CostOfGoodsSold,Automotive,usd,2895483000.0
2016-09-30 00:00:00,2016,3,tsla_CostOfAutomotiveLeasing,Cost of automotive leasing.,usd,310176000.0
2016-09-30 00:00:00,2016,3,tsla_CostOfRevenuesAutomotive,Cost of revenues automotive.,usd,3205659000.0
2016-09-30 00:00:00,2016,3,tsla_CostOfServicesAndOther,Cost of services and other.,usd,345863000.0
2016-09-30 00:00:00,2016,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,3551522000.0
2016-09-30 00:00:00,2016,3,us-gaap_GrossProfit,Gross profit,usd,1163979000.0
2016-09-30 00:00:00,2016,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,588448000.0
2016-09-30 00:00:00,2016,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,976173000.0
2016-09-30 00:00:00,2016,3,us-gaap_OperatingExpenses,Total operating expenses,usd,1564621000.0
2016-09-30 00:00:00,2016,3,us-gaap_OperatingIncomeLoss,Income (loss) from operations,usd,-400642000.0
2016-09-30 00:00:00,2016,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,6351000.0
2016-09-30 00:00:00,2016,3,us-gaap_InterestExpense,Interest expense,usd,133706000.0
2016-09-30 00:00:00,2016,3,us-gaap_OtherNonoperatingIncomeExpense,"Other expense, net",usd,-9952000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,usd,-537949000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,15628000.0
2016-09-30 00:00:00,2016,3,us-gaap_NetIncomeLoss,Net income (loss),usd,-553577000.0
2016-09-30 00:00:00,2016,3,us-gaap_EarningsPerShareBasic,Basic,usd_shares,-3.0
2016-09-30 00:00:00,2016,3,us-gaap_EarningsPerShareDiluted,Diluted,usd_shares,-3.0
2016-09-30 00:00:00,2016,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic,u_shares,140581000.0
2016-09-30 00:00:00,2016,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,u_shares,140581000.0
2016-09-30 00:00:00,2016,3,tsla_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesAndSecuritiesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Gain Loss On Derivatives And Securities Arising During Period Net Of Tax.,usd,48359000.0
2016-09-30 00:00:00,2016,3,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Reclassification adjustment for net gains included in net income (loss),usd,15523000.0
2016-09-30 00:00:00,2016,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-3970000.0
2016-09-30 00:00:00,2016,3,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),usd,28866000.0
2016-09-30 00:00:00,2016,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income (loss),usd,-524711000.0
2016-06-30 00:00:00,2016,2,us-gaap_SalesRevenueGoodsNet,Automotive,usd,40600000.0
2016-06-30 00:00:00,2016,2,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,209149000.0
2016-06-30 00:00:00,2016,2,us-gaap_Revenues,Total revenues,usd,2417065000.0
2016-06-30 00:00:00,2016,2,us-gaap_CostOfGoodsSold,Automotive,usd,1688598000.0
2016-06-30 00:00:00,2016,2,tsla_CostOfServicesAndOther,Cost of services and other.,usd,201223000.0
2016-06-30 00:00:00,2016,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,1889821000.0
2016-06-30 00:00:00,2016,2,us-gaap_GrossProfit,Gross profit,usd,527244000.0
2016-06-30 00:00:00,2016,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,374146000.0
2016-06-30 00:00:00,2016,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,639362000.0
2016-06-30 00:00:00,2016,2,us-gaap_OperatingExpenses,Total operating expenses,usd,1013508000.0
2016-06-30 00:00:00,2016,2,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-486264000.0
2016-06-30 00:00:00,2016,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,3493000.0
2016-06-30 00:00:00,2016,2,us-gaap_InterestExpense,Interest expense,usd,86993000.0
2016-06-30 00:00:00,2016,2,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,1804000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-567960000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,7495000.0
2016-06-30 00:00:00,2016,2,us-gaap_NetIncomeLoss,Net loss,usd,-575455000.0
2016-06-30 00:00:00,2016,2,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock, basic and diluted",usd_shares,-4.0
2016-06-30 00:00:00,2016,2,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,136330000.0
2016-06-30 00:00:00,2016,2,tsla_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesAndSecuritiesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Gain Loss On Derivatives And Securities Arising During Period Net Of Tax.,usd,43733000.0
2016-06-30 00:00:00,2016,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-5984000.0
2016-06-30 00:00:00,2016,2,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),usd,37749000.0
2016-06-30 00:00:00,2016,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-537706000.0
2016-03-31 00:00:00,2016,1,us-gaap_SalesRevenueGoodsNet,Automotive,usd,16700000.0
2016-03-31 00:00:00,2016,1,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,120984000.0
2016-03-31 00:00:00,2016,1,us-gaap_Revenues,Total revenues,usd,1147048000.0
2016-03-31 00:00:00,2016,1,us-gaap_CostOfGoodsSold,Automotive,usd,779316000.0
2016-03-31 00:00:00,2016,1,tsla_CostOfServicesAndOther,Cost of services and other.,usd,115264000.0
2016-03-31 00:00:00,2016,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,894580000.0
2016-03-31 00:00:00,2016,1,us-gaap_GrossProfit,Gross profit,usd,252468000.0
2016-03-31 00:00:00,2016,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,182482000.0
2016-03-31 00:00:00,2016,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,318210000.0
2016-03-31 00:00:00,2016,1,us-gaap_OperatingExpenses,Total operating expenses,usd,500692000.0
2016-03-31 00:00:00,2016,1,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-248224000.0
2016-03-31 00:00:00,2016,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,1251000.0
2016-03-31 00:00:00,2016,1,us-gaap_InterestExpense,Interest expense,usd,40625000.0
2016-03-31 00:00:00,2016,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,9177000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-278421000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,3846000.0
2016-03-31 00:00:00,2016,1,us-gaap_NetIncomeLoss,Net loss,usd,-282267000.0
2016-03-31 00:00:00,2016,1,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock, basic and diluted",usd_shares,-2.0
2016-03-31 00:00:00,2016,1,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,132676000.0
2016-03-31 00:00:00,2016,1,tsla_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesAndSecuritiesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Gain Loss On Derivatives And Securities Arising During Period Net Of Tax.,usd,20805000.0
2016-03-31 00:00:00,2016,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-3684000.0
2016-03-31 00:00:00,2016,1,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),usd,17121000.0
2016-03-31 00:00:00,2016,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-265146000.0
2015-09-30 00:00:00,2015,3,us-gaap_SalesRevenueGoodsNet,Automotive,usd,27400000.0
2015-09-30 00:00:00,2015,3,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,207680000.0
2015-09-30 00:00:00,2015,3,us-gaap_Revenues,Total revenues,usd,2831645000.0
2015-09-30 00:00:00,2015,3,us-gaap_CostOfGoodsSold,Automotive,usd,1926860000.0
2015-09-30 00:00:00,2015,3,tsla_CostOfServicesAndOther,Cost of services and other.,usd,199846000.0
2015-09-30 00:00:00,2015,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,2126706000.0
2015-09-30 00:00:00,2015,3,us-gaap_GrossProfit,Gross profit,usd,704939000.0
2015-09-30 00:00:00,2015,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,527657000.0
2015-09-30 00:00:00,2015,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,633578000.0
2015-09-30 00:00:00,2015,3,us-gaap_OperatingExpenses,Total operating expenses,usd,1161235000.0
2015-09-30 00:00:00,2015,3,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-456296000.0
2015-09-30 00:00:00,2015,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,758000.0
2015-09-30 00:00:00,2015,3,us-gaap_InterestExpense,Interest expense,usd,80234000.0
2015-09-30 00:00:00,2015,3,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,-24503000.0
