endDate,year,quarter,concept,label,unit,value
2015-03-31 00:00:00,2015,1,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,29212000.0
2015-03-31 00:00:00,2015,1,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds from issuance of warrants,usd,120300000.0
2014-09-30 00:00:00,2014,3,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",_usd,29065000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,_usd,29517000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,_usd,5671000.0
2014-09-30 00:00:00,2014,3,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",_usd,2707000.0
2014-09-30 00:00:00,2014,3,us-gaap_PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,_usd,35150000.0
2014-09-30 00:00:00,2014,3,us-gaap_GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,_usd,-11052000.0
2014-09-30 00:00:00,2014,3,us-gaap_PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,_usd,205831000.0
2014-09-30 00:00:00,2014,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",_usd,601224000.0
2014-09-30 00:00:00,2014,3,us-gaap_NetIncomeLoss,Net Income (Loss) Attributable to Parent,_usd,-186411000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,_usd,109172000.0
2014-09-30 00:00:00,2014,3,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,_usd,-17811000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,_usd,142494000.0
2014-09-30 00:00:00,2014,3,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds from Issuance of Warrants,_usd,389160000.0
2014-09-30 00:00:00,2014,3,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",_usd,4503000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,_usd,44273000.0
2014-09-30 00:00:00,2014,3,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",_usd,1542657000.0
2014-09-30 00:00:00,2014,3,us-gaap_DecreaseInRestrictedCash,Decrease in Restricted Cash,_usd,-289000.0
2014-09-30 00:00:00,2014,3,us-gaap_DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",_usd,163955000.0
2014-09-30 00:00:00,2014,3,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",_usd,2131805000.0
2014-09-30 00:00:00,2014,3,us-gaap_AmortizationOfDebtDiscountPremium,Amortization of Debt Discount (Premium),_usd,55634000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,_usd,82697000.0
2014-09-30 00:00:00,2014,3,us-gaap_InventoryWriteDown,Inventory Write-down,_usd,14495000.0
2014-09-30 00:00:00,2014,3,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",_usd,-618213000.0
2014-09-30 00:00:00,2014,3,us-gaap_ProceedsFromConvertibleDebt,Proceeds from Convertible Debt,_usd,2300000000.0
2014-09-30 00:00:00,2014,3,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds from (Repayments of) Long-term Debt and Capital Securities,_usd,-8702000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,_usd,171198000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,_usd,71143000.0
2014-09-30 00:00:00,2014,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired",_usd,190677000.0
2014-09-30 00:00:00,2014,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",_usd,89925000.0
2014-09-30 00:00:00,2014,3,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",_usd,189131000.0
2014-09-30 00:00:00,2014,3,us-gaap_ShareBasedCompensation,Share-based Compensation,_usd,111980000.0
2014-09-30 00:00:00,2014,3,tsla_SettlementPurchaseOfNoteHedge,Settlement (purchase) of note hedge,_usd,603428000.0
2014-09-30 00:00:00,2014,3,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase (Decrease) In Resale Value Guarantee,_usd,161782000.0
2014-09-30 00:00:00,2014,3,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,672663000.0
2014-09-30 00:00:00,2014,3,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non Cash Estimated Fair Market Value of Manufacturing Facility,_usd,21276000.0
2014-06-30 00:00:00,2014,2,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash Provided By Used In Operating Activities Continuing Operations,_usd,57061000.0
2014-06-30 00:00:00,2014,2,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,_usd,210000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,24207000.0
2014-06-30 00:00:00,2014,2,us-gaap_PaymentsToAcquireMarketableSecurities,Payments To Acquire Marketable Securities,_usd,200268000.0
2014-06-30 00:00:00,2014,2,us-gaap_GainLossOnDispositionOfAssets1,Gain Loss On Disposition Of Assets 1,_usd,-6305000.0
2014-06-30 00:00:00,2014,2,us-gaap_PaymentsOfDebtIssuanceCosts,Payments Of Debt Issuance Costs,_usd,35150000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,457000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,47931000.0
2014-06-30 00:00:00,2014,2,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-111702000.0
2014-06-30 00:00:00,2014,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,317049000.0
2014-06-30 00:00:00,2014,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,53115000.0
2014-06-30 00:00:00,2014,2,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,_usd,3662000.0
2014-06-30 00:00:00,2014,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,63861000.0
2014-06-30 00:00:00,2014,2,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,3850000.0
2014-06-30 00:00:00,2014,2,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash Provided By Used In Financing Activities Continuing Operations,_usd,2098051000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,101259000.0
2014-06-30 00:00:00,2014,2,us-gaap_DecreaseInRestrictedCash,Decrease In Restricted Cash,_usd,1616000.0
2014-06-30 00:00:00,2014,2,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,72822000.0
2014-06-30 00:00:00,2014,2,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,98983000.0
2014-06-30 00:00:00,2014,2,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,1828542000.0
2014-06-30 00:00:00,2014,2,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash Provided By Used In Investing Activities Continuing Operations,_usd,-326570000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,51187000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,134524000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,20828000.0
2014-06-30 00:00:00,2014,2,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds From Issuance Of Warrants,_usd,389160000.0
2014-06-30 00:00:00,2014,2,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds From Repayments Of Long Term Debt And Capital Securities,_usd,-5646000.0
2014-06-30 00:00:00,2014,2,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,_usd,189131000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,64946000.0
2014-06-30 00:00:00,2014,2,us-gaap_AmortizationOfDebtDiscountPremium,Amortization Of Debt Discount Premium,_usd,32102000.0
2014-06-30 00:00:00,2014,2,us-gaap_ProceedsFromConvertibleDebt,Proceeds From Convertible Debt,_usd,2300000000.0
2014-06-30 00:00:00,2014,2,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect Of Exchange Rate On Cash And Cash Equivalents,_usd,479000.0
2014-06-30 00:00:00,2014,2,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,458132000.0
2014-06-30 00:00:00,2014,2,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase (Decrease) In Resale Value Guarantee,_usd,109232000.0
2014-06-30 00:00:00,2014,2,tsla_SettlementPurchaseOfNoteHedge,Settlement (purchase) of note hedge,_usd,603428000.0
2014-06-30 00:00:00,2014,2,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non Cash Estimated Fair Market Value of Manufacturing Facility,_usd,19213000.0
2014-03-31 00:00:00,2014,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,_usd,60640000.0
2014-03-31 00:00:00,2014,1,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,_usd,807000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,11427000.0
2014-03-31 00:00:00,2014,1,us-gaap_PaymentsToAcquireMarketableSecurities,Payments To Acquire Marketable Securities,_usd,189111000.0
2014-03-31 00:00:00,2014,1,us-gaap_PaymentsOfDebtIssuanceCosts,Payments Of Debt Issuance Costs,_usd,30302000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,-149000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,23800000.0
2014-03-31 00:00:00,2014,1,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-49800000.0
2014-03-31 00:00:00,2014,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,141364000.0
2014-03-31 00:00:00,2014,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,35726000.0
2014-03-31 00:00:00,2014,1,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,_usd,2562000.0
2014-03-31 00:00:00,2014,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,36835000.0
2014-03-31 00:00:00,2014,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,_usd,1816559000.0
2014-03-31 00:00:00,2014,1,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,1578000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,50282000.0
2014-03-31 00:00:00,2014,1,us-gaap_DecreaseInRestrictedCash,Decrease In Restricted Cash,_usd,1295000.0
2014-03-31 00:00:00,2014,1,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,37038000.0
2014-03-31 00:00:00,2014,1,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,44268000.0
2014-03-31 00:00:00,2014,1,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,1548019000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,19224000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,78533000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,12738000.0
2014-03-31 00:00:00,2014,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,_usd,-329180000.0
2014-03-31 00:00:00,2014,1,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds From Issuance Of Warrants,_usd,338400000.0
2014-03-31 00:00:00,2014,1,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds From Repayments Of Long Term Debt And Capital Securities,_usd,-2545000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,35026000.0
2014-03-31 00:00:00,2014,1,us-gaap_AmortizationOfDebtDiscountPremium,Amortization Of Debt Discount Premium,_usd,8493000.0
2014-03-31 00:00:00,2014,1,us-gaap_ProceedsFromConvertibleDebt,Proceeds From Convertible Debt,_usd,2000000000.0
2014-03-31 00:00:00,2014,1,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,197734000.0
2014-03-31 00:00:00,2014,1,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase (Decrease) In Resale Value Guarantee,_usd,54318000.0
2014-03-31 00:00:00,2014,1,tsla_SettlementPurchaseOfNoteHedge,Settlement (purchase) of note hedge,_usd,524720000.0
2013-09-30 00:00:00,2013,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,_usd,128232000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,8900000.0
2013-09-30 00:00:00,2013,3,us-gaap_RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,_usd,452337000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,-38000.0
2013-09-30 00:00:00,2013,3,us-gaap_PaymentsOfStockIssuanceCosts,Payments Of Stock Issuance Costs,_usd,16374000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,20738000.0
2013-09-30 00:00:00,2013,3,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-57750000.0
2013-09-30 00:00:00,2013,3,us-gaap_PaymentsForHedgeFinancingActivities,Payments For Hedge Financing Activities,_usd,177540000.0
2013-09-30 00:00:00,2013,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,174790000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInRestrictedCash,Increase Decrease In Restricted Cash,_usd,-126000.0
2013-09-30 00:00:00,2013,3,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized Gain Loss On Derivatives,_usd,10692000.0
2013-09-30 00:00:00,2013,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,82219000.0
2013-09-30 00:00:00,2013,3,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,_usd,2205000.0
2013-09-30 00:00:00,2013,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,24708000.0
2013-09-30 00:00:00,2013,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,_usd,624906000.0
2013-09-30 00:00:00,2013,3,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,6788000.0
2013-09-30 00:00:00,2013,3,us-gaap_ProceedsFromIssuanceOfPrivatePlacement,Proceeds From Issuance Of Private Placement,_usd,55000000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,190072000.0
2013-09-30 00:00:00,2013,3,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,55566000.0
2013-09-30 00:00:00,2013,3,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,68498000.0
2013-09-30 00:00:00,2013,3,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,593226000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,34188000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,27322000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,28679000.0
2013-09-30 00:00:00,2013,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,_usd,-159912000.0
2013-09-30 00:00:00,2013,3,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds From Issuance Of Warrants,_usd,120318000.0
2013-09-30 00:00:00,2013,3,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds From Repayments Of Long Term Debt And Capital Securities,_usd,-6380000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,1461000.0
2013-09-30 00:00:00,2013,3,us-gaap_AmortizationOfDebtDiscountPremium,Amortization Of Debt Discount Premium,_usd,5344000.0
2013-09-30 00:00:00,2013,3,us-gaap_ProceedsFromConvertibleDebt,Proceeds From Convertible Debt,_usd,660000000.0
2013-09-30 00:00:00,2013,3,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,358417000.0
2013-09-30 00:00:00,2013,3,tsla_AmortizationOfLoanOriginationCosts,Amortization of Loan Origination Costs,_usd,5558000.0
2013-09-30 00:00:00,2013,3,tsla_ProceedsFromIssuancePublicOffering,The cash inflow associated with the amount received from entity's offering of stock to the public.,_usd,360000000.0
2013-09-30 00:00:00,2013,3,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,_usd,-14752000.0
2013-09-30 00:00:00,2013,3,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase (Decrease) In Resale Value Guarantee,_usd,159010000.0
2013-06-30 00:00:00,2013,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,_usd,25886000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,_usd,3444000.0
2013-06-30 00:00:00,2013,2,us-gaap_RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,_usd,452337000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,-304000.0
2013-06-30 00:00:00,2013,2,us-gaap_OtherNoncashIncomeExpense,Other Noncash Income Expense,_usd,-600000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,_usd,86702000.0
2013-06-30 00:00:00,2013,2,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-19254000.0
2013-06-30 00:00:00,2013,2,us-gaap_PaymentsForHedgeFinancingActivities,Payments For Hedge Financing Activities,_usd,177540000.0
2013-06-30 00:00:00,2013,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,_usd,98242000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInRestrictedCash,Increase Decrease In Restricted Cash,_usd,-1080000.0
2013-06-30 00:00:00,2013,2,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized Gain Loss On Derivatives,_usd,10692000.0
2013-06-30 00:00:00,2013,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,_usd,55091000.0
2013-06-30 00:00:00,2013,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Noncash Or Part Noncash Acquisition Value Of Assets Acquired 1,_usd,20593000.0
2013-06-30 00:00:00,2013,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,_usd,600691000.0
2013-06-30 00:00:00,2013,2,us-gaap_InventoryWriteDown,Inventory Write Down,_usd,5589000.0
2013-06-30 00:00:00,2013,2,us-gaap_ProceedsFromIssuanceOfPrivatePlacement,Proceeds From Issuance Of Private Placement,_usd,55000000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,_usd,93110000.0
2013-06-30 00:00:00,2013,2,us-gaap_ShareBasedCompensation,Share Based Compensation,_usd,34582000.0
2013-06-30 00:00:00,2013,2,us-gaap_DepreciationAndAmortization,Depreciation And Amortization,_usd,40048000.0
2013-06-30 00:00:00,2013,2,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,_usd,544167000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,_usd,14951000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,_usd,-6421000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,_usd,90421000.0
2013-06-30 00:00:00,2013,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,_usd,-82410000.0
2013-06-30 00:00:00,2013,2,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds From Issuance Of Warrants,_usd,120318000.0
2013-06-30 00:00:00,2013,2,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds From Repayments Of Long Term Debt And Capital Securities,_usd,-3634000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase Decrease In Deferred Revenue And Customer Advances And Deposits,_usd,-5100000.0
2013-06-30 00:00:00,2013,2,us-gaap_AmortizationOfDebtDiscountPremium,Amortization Of Debt Discount Premium,_usd,1582000.0
2013-06-30 00:00:00,2013,2,us-gaap_ProceedsFromConvertibleDebt,Proceeds From Convertible Debt,_usd,660000000.0
2013-06-30 00:00:00,2013,2,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",_usd,129246000.0
2013-06-30 00:00:00,2013,2,tsla_AmortizationOfLoanOriginationCosts,Amortization of Loan Origination Costs,_usd,5558000.0
2013-06-30 00:00:00,2013,2,tsla_ProceedsFromIssuancePublicOffering,The cash inflow associated with the amount received from entity's offering of stock to the public.,_usd,360000000.0
2013-06-30 00:00:00,2013,2,tsla_IncreaseDecreaseInRestrictedCashAndCashEquivalents,The net cash inflow/outflow for the decrease/increase associated with funds in a dedicated Department of Energy account that are not available for withdrawal or use.,_usd,-14752000.0
2013-06-30 00:00:00,2013,2,tsla_IssuanceCostsForCommonStockAndConvertibleNotes,Issuance Costs For Common Stock And Convertible Notes,_usd,16207000.0
2013-03-31 00:00:00,2013,1,us-gaap_RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,_usd,12710000.0
2013-03-31 00:00:00,2013,1,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds From Repayments Of Long Term Debt And Capital Securities,_usd,-1509000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,_usd,-158000.0
